timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:21:18.619,151.791,0.3728,0.4014,0.3871,0.3711,0.5333,DROWSY,0,0,Windows,malam
23:21:18.653,151.825,0.3698,0.4039,0.3869,0.3724,0.5267,DROWSY,0,0,Windows,malam
23:21:18.685,151.858,0.3698,0.4099,0.3898,0.375,0.52,DROWSY,0,0,Windows,malam
23:21:18.728,151.901,0.4052,0.3901,0.3976,0.3807,0.52,DROWSY,0,0,Windows,malam
23:21:18.761,151.934,0.388,0.3901,0.389,0.3716,0.5133,DROWSY,0,0,Windows,malam
23:21:18.795,151.967,0.3917,0.3881,0.3899,0.3707,0.5133,DROWSY,0,0,Windows,malam
23:21:18.824,151.996,0.4026,0.3901,0.3963,0.3735,0.5133,DROWSY,0,0,Windows,malam
23:21:18.856,152.028,0.4134,0.3912,0.4023,0.3816,0.5133,DROWSY,0,0,Windows,malam
23:21:18.885,152.058,0.404,0.3771,0.3905,0.3794,0.5133,DROWSY,0,0,Windows,malam
23:21:18.918,152.091,0.4014,0.3755,0.3884,0.3821,0.5133,DROWSY,0,0,Windows,malam
23:21:18.947,152.12,0.3937,0.3885,0.3911,0.3883,0.5133,DROWSY,0,0,Windows,malam
23:21:18.980,152.153,0.4052,0.4014,0.4033,0.3839,0.5133,DROWSY,0,0,Windows,malam
23:21:19.032,152.205,0.3554,0.342,0.3487,0.3882,0.5133,DROWSY,0,0,Windows,malam
23:21:19.057,152.23,0.3237,0.3266,0.3251,0.3803,0.5133,DROWSY,0,0,Windows,malam
23:21:19.087,152.26,0.3318,0.3323,0.332,0.3854,0.5133,DROWSY,0,0,Windows,malam
23:21:19.127,152.3,0.246,0.2389,0.2424,0.392,0.52,DROWSY,1,0,Windows,malam
23:21:19.151,152.324,0.2566,0.2439,0.2502,0.3899,0.5267,DROWSY,2,0,Windows,malam
23:21:19.181,152.354,0.2566,0.2439,0.2502,0.3972,0.5333,DROWSY,3,0,Windows,malam
23:21:19.224,152.397,0.1985,0.2139,0.2062,0.393,0.54,DROWSY,4,0,Windows,malam
23:21:19.259,152.432,0.2116,0.2139,0.2128,0.3913,0.5467,DROWSY,5,0,Windows,malam
23:21:19.288,152.461,0.2016,0.2139,0.2078,0.3932,0.5533,DROWSY,6,0,Windows,malam
23:21:19.321,152.493,0.2265,0.2139,0.2202,0.4013,0.56,DROWSY,7,0,Windows,malam
23:21:19.365,152.538,0.2116,0.1989,0.2053,0.3927,0.5667,DROWSY,8,0,Windows,malam
23:21:19.399,152.572,0.2079,0.2139,0.2109,0.4025,0.5733,DROWSY,9,0,Windows,malam
23:21:19.431,152.604,0.2079,0.2139,0.2109,0.4022,0.58,DROWSY,10,0,Windows,malam
23:21:19.460,152.633,0.2165,0.1997,0.2081,0.4078,0.5867,DROWSY,11,0,Windows,malam
23:21:19.491,152.664,0.2134,0.1857,0.1995,0.3969,0.5933,DROWSY,12,0,Windows,malam
23:21:19.526,152.699,0.2165,0.217,0.2168,0.3908,0.6,DROWSY,13,0,Windows,malam
23:21:19.553,152.726,0.2233,0.2139,0.2186,0.3908,0.6067,DROWSY,14,0,Windows,malam
23:21:19.585,152.758,0.2197,0.2139,0.2168,0.3876,0.6133,DROWSY,15,0,Windows,malam
23:21:19.624,152.797,0.2197,0.2289,0.2243,0.3929,0.62,DROWSY,16,0,Windows,malam
23:21:19.649,152.822,0.2165,0.2252,0.2209,0.3781,0.6267,DROWSY,17,0,Windows,malam
23:21:19.681,152.854,0.2165,0.2279,0.2222,0.3824,0.6333,DROWSY,18,0,Windows,malam
23:21:19.720,152.893,0.2343,0.2139,0.2241,0.3909,0.64,DROWSY,19,0,Windows,malam
23:21:19.746,152.919,0.2265,0.2138,0.2201,0.3976,0.6467,DROWSY,20,0,Windows,malam
23:21:19.777,152.95,0.2233,0.1931,0.2082,0.3976,0.6533,DROWSY,21,0,Windows,malam
23:21:19.831,153.004,0.2421,0.2252,0.2337,0.3941,0.66,DROWSY,22,0,Windows,malam
23:21:19.853,153.026,0.2566,0.2076,0.2321,0.3993,0.6667,DROWSY,23,0,Windows,malam
23:21:19.884,153.057,0.2494,0.2076,0.2285,0.3907,0.6733,DROWSY,24,0,Windows,malam
23:21:19.927,153.1,0.232,0.1989,0.2155,0.3845,0.68,DROWSY,25,0,Windows,malam
23:21:19.961,153.134,0.214,0.2,0.207,0.3865,0.6867,DROWSY,26,0,Windows,malam
23:21:19.993,153.166,0.214,0.1821,0.1981,0.3865,0.6933,DROWSY,27,0,Windows,malam
23:21:20.024,153.197,0.2,0.184,0.192,0.3881,0.7,DROWSY,28,0,Windows,malam
23:21:20.055,153.228,0.2,0.184,0.192,0.3887,0.7067,DROWSY,29,0,Windows,malam
23:21:20.087,153.259,0.1997,0.1786,0.1892,0.3887,0.7133,DROWSY,30,0,Windows,malam
23:21:20.120,153.292,0.1857,0.1499,0.1678,0.3871,0.72,DROWSY,31,0,Windows,malam
23:21:20.150,153.322,0.1859,0.1499,0.1679,0.3991,0.72,DROWSY,32,0,Windows,malam
23:21:20.181,153.354,0.1824,0.1497,0.166,0.4011,0.72,DROWSY,33,0,Windows,malam
23:21:20.231,153.404,0.1824,0.1178,0.1501,0.3961,0.7267,DROWSY,34,0,Windows,malam
23:21:20.260,153.432,0.1686,0.1317,0.1501,0.3961,0.7333,DROWSY,35,0,Windows,malam
23:21:20.292,153.465,0.1677,0.1317,0.1497,0.3961,0.74,DROWSY,36,0,Windows,malam
23:21:20.329,153.501,0.1719,0.1497,0.1608,0.3866,0.74,DROWSY,37,0,Windows,malam
23:21:20.353,153.526,0.1684,0.1495,0.1589,0.3898,0.74,DROWSY,38,0,Windows,malam
23:21:20.383,153.556,0.1821,0.1495,0.1658,0.3847,0.74,DROWSY,39,0,Windows,malam
23:21:20.426,153.599,0.1495,0.1317,0.1406,0.3919,0.74,DROWSY,40,0,Windows,malam
23:21:20.461,153.634,0.1495,0.1178,0.1337,0.3897,0.74,DROWSY,41,0,Windows,malam
23:21:20.494,153.667,0.1454,0.1178,0.1316,0.3919,0.74,DROWSY,42,0,Windows,malam
23:21:20.525,153.698,0.1495,0.1193,0.1344,0.3941,0.74,DROWSY,43,0,Windows,malam
23:21:20.557,153.73,0.1454,0.1145,0.13,0.3941,0.74,DROWSY,44,0,Windows,malam
23:21:20.587,153.759,0.1495,0.1317,0.1406,0.3952,0.74,DROWSY,45,0,Windows,malam
23:21:20.632,153.805,0.1539,0.1263,0.1401,0.389,0.74,DROWSY,46,0,Windows,malam
23:21:20.666,153.839,0.1771,0.1317,0.1544,0.3934,0.74,DROWSY,47,0,Windows,malam
23:21:20.698,153.871,0.1771,0.1227,0.1499,0.3911,0.74,DROWSY,48,0,Windows,malam
23:21:20.735,153.907,0.2564,0.2844,0.2704,0.3909,0.7333,DROWSY,0,0,Windows,malam
23:21:20.761,153.934,0.293,0.3103,0.3016,0.3933,0.7267,DROWSY,0,0,Windows,malam
23:21:20.792,153.965,0.3259,0.3112,0.3186,0.3933,0.72,DROWSY,0,0,Windows,malam
23:21:20.823,153.996,0.3164,0.3258,0.3211,0.383,0.7133,DROWSY,0,0,Windows,malam
23:21:20.853,154.026,0.3313,0.3402,0.3357,0.3782,0.7067,DROWSY,0,0,Windows,malam
23:21:20.884,154.057,0.3457,0.3402,0.3429,0.3875,0.7,DROWSY,0,0,Windows,malam
23:21:20.920,154.092,0.3383,0.341,0.3397,0.3878,0.6933,DROWSY,0,0,Windows,malam
23:21:20.948,154.12,0.3354,0.3314,0.3334,0.3824,0.6867,DROWSY,0,0,Windows,malam
23:21:20.977,154.15,0.3354,0.3345,0.335,0.3872,0.68,DROWSY,0,0,Windows,malam
23:21:21.032,154.205,0.366,0.3633,0.3646,0.379,0.6733,DROWSY,0,0,Windows,malam
23:21:21.055,154.228,0.3633,0.3622,0.3628,0.3784,0.6667,DROWSY,0,0,Windows,malam
23:21:21.087,154.26,0.3565,0.3523,0.3544,0.3802,0.66,DROWSY,0,0,Windows,malam
23:21:21.128,154.301,0.3775,0.3594,0.3684,0.3668,0.6533,DROWSY,0,0,Windows,malam
23:21:21.150,154.322,0.3747,0.3622,0.3685,0.3668,0.6467,DROWSY,0,0,Windows,malam
23:21:21.182,154.354,0.3747,0.3622,0.3685,0.3792,0.64,DROWSY,0,0,Windows,malam
23:21:21.224,154.397,0.3747,0.3622,0.3685,0.3805,0.6333,DROWSY,0,0,Windows,malam
23:21:21.258,154.431,0.3747,0.3594,0.367,0.38,0.6267,DROWSY,0,0,Windows,malam
23:21:21.292,154.464,0.3747,0.3453,0.36,0.3771,0.62,DROWSY,0,0,Windows,malam
23:21:21.335,154.508,0.3766,0.3594,0.368,0.3771,0.6133,DROWSY,0,0,Windows,malam
23:21:21.369,154.542,0.4052,0.3594,0.3823,0.3793,0.6067,DROWSY,0,0,Windows,malam
23:21:21.401,154.573,0.3945,0.3734,0.3839,0.3836,0.6,DROWSY,0,0,Windows,malam
23:21:21.433,154.606,0.4035,0.3734,0.3884,0.3763,0.5933,DROWSY,0,0,Windows,malam
23:21:21.464,154.637,0.4026,0.3744,0.3885,0.3815,0.5867,DROWSY,0,0,Windows,malam
23:21:21.495,154.668,0.3912,0.3734,0.3823,0.3746,0.58,DROWSY,0,0,Windows,malam
23:21:21.528,154.701,0.3912,0.3734,0.3823,0.379,0.5733,DROWSY,0,0,Windows,malam
23:21:21.571,154.744,0.3774,0.3734,0.3754,0.3826,0.5667,DROWSY,0,0,Windows,malam
23:21:21.604,154.777,0.3774,0.3734,0.3754,0.3869,0.56,DROWSY,0,0,Windows,malam
23:21:21.635,154.808,0.3502,0.3482,0.3492,0.3748,0.5533,DROWSY,0,0,Windows,malam
23:21:21.666,154.839,0.3224,0.3214,0.3219,0.3748,0.5467,DROWSY,0,0,Windows,malam
23:21:21.698,154.871,0.3224,0.3327,0.3276,0.3784,0.54,DROWSY,0,0,Windows,malam
23:21:21.736,154.909,0.3224,0.3183,0.3203,0.3902,0.5333,DROWSY,0,0,Windows,malam
23:21:21.760,154.933,0.3323,0.341,0.3366,0.3902,0.5267,DROWSY,0,0,Windows,malam
23:21:21.792,154.964,0.3323,0.341,0.3366,0.3902,0.52,DROWSY,0,0,Windows,malam
23:21:21.831,155.004,0.3452,0.3266,0.3359,0.3866,0.5133,DROWSY,0,0,Windows,malam
23:21:21.855,155.027,0.3323,0.3103,0.3213,0.3804,0.5067,DROWSY,0,0,Windows,malam
23:21:21.885,155.058,0.3323,0.3103,0.3213,0.3804,0.5,DROWSY,0,0,Windows,malam
23:21:21.927,155.1,0.3758,0.4014,0.3886,0.3837,0.4933,DROWSY,0,0,Windows,malam
23:21:21.964,155.137,0.3804,0.3792,0.3798,0.385,0.4867,DROWSY,0,0,Windows,malam
23:21:21.996,155.169,0.3779,0.3929,0.3854,0.3769,0.48,DROWSY,0,0,Windows,malam
23:21:22.025,155.198,0.3957,0.4186,0.4071,0.3877,0.4733,DROWSY,0,0,Windows,malam
23:21:22.058,155.231,0.41,0.4064,0.4082,0.3879,0.4667,DROWSY,0,0,Windows,malam
23:21:22.087,155.259,0.41,0.3955,0.4028,0.387,0.46,DROWSY,0,0,Windows,malam
23:21:22.135,155.308,0.4088,0.4075,0.4081,0.3784,0.4533,DROWSY,0,0,Windows,malam
23:21:22.166,155.339,0.4212,0.4088,0.415,0.3877,0.4467,DROWSY,0,0,Windows,malam
23:21:22.197,155.37,0.4212,0.4201,0.4206,0.3842,0.44,DROWSY,0,0,Windows,malam
23:21:22.231,155.404,0.4088,0.4212,0.415,0.3914,0.4333,DROWSY,0,0,Windows,malam
23:21:22.261,155.434,0.4078,0.3999,0.4039,0.3952,0.4267,DROWSY,0,0,Windows,malam
23:21:22.292,155.464,0.3941,0.4024,0.3983,0.402,0.42,DROWSY,0,0,Windows,malam
23:21:22.329,155.502,0.3885,0.4039,0.3962,0.4027,0.4133,DROWSY,0,0,Windows,malam
23:21:22.354,155.527,0.3912,0.4051,0.3981,0.3961,0.4067,DROWSY,0,0,Windows,malam
23:21:22.385,155.558,0.3912,0.4053,0.3982,0.3846,0.4,DROWSY,0,0,Windows,malam
23:21:22.424,155.597,0.3912,0.4153,0.4032,0.3839,0.3933,DROWSY,0,0,Windows,malam
23:21:22.447,155.62,0.3912,0.3939,0.3926,0.3803,0.3867,DROWSY,0,0,Windows,malam
23:21:22.478,155.651,0.3974,0.3929,0.3951,0.3809,0.38,DROWSY,0,0,Windows,malam
23:21:22.536,155.709,0.3912,0.3929,0.392,0.3719,0.3733,DROWSY,0,0,Windows,malam
23:21:22.572,155.744,0.3912,0.3904,0.3908,0.3689,0.3667,DROWSY,0,0,Windows,malam
23:21:22.602,155.775,0.3774,0.3904,0.3839,0.3689,0.36,DROWSY,0,0,Windows,malam
23:21:22.631,155.804,0.4053,0.3768,0.391,0.3685,0.3533,DROWSY,0,0,Windows,malam
23:21:22.666,155.839,0.3912,0.3915,0.3913,0.3734,0.3467,NORMAL,0,0,Windows,malam
23:21:22.697,155.87,0.392,0.3905,0.3912,0.3734,0.34,NORMAL,0,0,Windows,malam
23:21:22.728,155.901,0.3912,0.3891,0.3901,0.3787,0.3333,NORMAL,0,0,Windows,malam
23:21:22.760,155.933,0.4053,0.3779,0.3916,0.3709,0.3267,NORMAL,0,0,Windows,malam
23:21:22.792,155.965,0.392,0.3779,0.385,0.3747,0.32,NORMAL,0,0,Windows,malam
23:21:22.825,155.998,0.3836,0.387,0.3853,0.3855,0.32,NORMAL,0,0,Windows,malam
23:21:22.852,156.024,0.3941,0.3779,0.386,0.3866,0.32,NORMAL,0,0,Windows,malam
23:21:22.882,156.055,0.3949,0.3763,0.3856,0.3961,0.32,NORMAL,0,0,Windows,malam
23:21:22.935,156.108,0.392,0.387,0.3895,0.4004,0.32,NORMAL,0,0,Windows,malam
23:21:22.961,156.134,0.3804,0.3859,0.3831,0.4019,0.32,NORMAL,0,0,Windows,malam
23:21:22.991,156.164,0.3804,0.3779,0.3792,0.3954,0.32,NORMAL,0,0,Windows,malam
23:21:23.032,156.205,0.3533,0.3794,0.3663,0.3921,0.32,NORMAL,0,0,Windows,malam
23:21:23.056,156.229,0.3399,0.3645,0.3522,0.3964,0.32,NORMAL,0,0,Windows,malam
23:21:23.088,156.261,0.3399,0.3747,0.3573,0.3902,0.32,NORMAL,0,0,Windows,malam
23:21:23.128,156.301,0.1044,0.1278,0.1161,0.4106,0.3267,NORMAL,1,0,Windows,malam
23:21:23.163,156.336,0.081,0.0974,0.0892,0.4218,0.3333,NORMAL,2,0,Windows,malam
23:21:23.196,156.369,0.0789,0.0974,0.0882,0.422,0.34,NORMAL,3,0,Windows,malam
23:21:23.228,156.401,0.1332,0.1536,0.1434,0.4271,0.3467,NORMAL,4,0,Windows,malam
23:21:23.259,156.432,0.1806,0.1804,0.1805,0.4348,0.3533,DROWSY,5,0,Windows,malam
23:21:23.292,156.465,0.1806,0.194,0.1873,0.4429,0.36,DROWSY,6,0,Windows,malam
23:21:23.336,156.509,0.2421,0.2683,0.2552,0.4352,0.36,DROWSY,0,0,Windows,malam
23:21:23.369,156.542,0.2641,0.3085,0.2863,0.4339,0.36,DROWSY,0,0,Windows,malam
23:21:23.401,156.574,0.2707,0.2851,0.2779,0.4227,0.36,DROWSY,0,0,Windows,malam
23:21:23.436,156.609,0.2977,0.3132,0.3054,0.4201,0.36,DROWSY,0,0,Windows,malam
23:21:23.462,156.635,0.327,0.342,0.3345,0.4223,0.36,DROWSY,0,0,Windows,malam
23:21:23.495,156.668,0.3174,0.3266,0.322,0.4184,0.36,DROWSY,0,0,Windows,malam
23:21:23.529,156.702,0.1861,0.2214,0.2038,0.4175,0.3667,DROWSY,1,0,Windows,malam
23:21:23.554,156.727,0.1861,0.2125,0.1993,0.436,0.3733,DROWSY,2,0,Windows,malam
23:21:23.588,156.761,0.1861,0.2125,0.1993,0.4284,0.38,DROWSY,3,0,Windows,malam
23:21:23.640,156.813,0.1002,0.0984,0.0993,0.4523,0.3867,DROWSY,4,0,Windows,malam
23:21:23.664,156.837,0.0869,0.0709,0.0789,0.4626,0.3933,DROWSY,5,0,Windows,malam
23:21:23.695,156.868,0.0684,0.0684,0.0684,0.4632,0.4,DROWSY,6,0,Windows,malam
23:21:23.735,156.908,0.1539,0.1687,0.1613,0.4224,0.4067,DROWSY,7,0,Windows,malam
23:21:23.757,156.93,0.1673,0.2049,0.1861,0.409,0.4133,DROWSY,8,0,Windows,malam
23:21:23.788,156.961,0.1943,0.2191,0.2067,0.3988,0.42,DROWSY,9,0,Windows,malam
23:21:23.832,157.005,0.2808,0.3183,0.2995,0.4359,0.42,DROWSY,0,0,Windows,malam
23:21:23.867,157.04,0.3164,0.341,0.3287,0.4418,0.42,DROWSY,0,0,Windows,malam
23:21:23.897,157.07,0.3427,0.3434,0.3431,0.4577,0.42,DROWSY,0,0,Windows,malam
23:21:23.929,157.102,0.3624,0.3565,0.3595,0.479,0.42,DROWSY,0,0,Windows,malam
23:21:23.959,157.132,0.3624,0.3606,0.3615,0.4824,0.42,DROWSY,0,0,Windows,malam
23:21:23.990,157.163,0.3482,0.3616,0.3549,0.4824,0.42,DROWSY,0,0,Windows,malam
23:21:24.039,157.212,0.3673,0.3594,0.3633,0.4346,0.42,DROWSY,0,0,Windows,malam
23:21:24.067,157.24,0.3633,0.3577,0.3605,0.411,0.42,DROWSY,0,0,Windows,malam
23:21:24.100,157.272,0.364,0.3517,0.3578,0.393,0.42,DROWSY,0,0,Windows,malam
23:21:24.137,157.31,0.364,0.3533,0.3586,0.3785,0.4133,DROWSY,0,0,Windows,malam
23:21:24.162,157.334,0.364,0.3396,0.3518,0.3767,0.4067,DROWSY,0,0,Windows,malam
23:21:24.192,157.365,0.364,0.3396,0.3518,0.3734,0.4,DROWSY,0,0,Windows,malam
23:21:24.232,157.404,0.3633,0.3396,0.3514,0.3724,0.3933,DROWSY,0,0,Windows,malam
23:21:24.253,157.426,0.3633,0.3533,0.3583,0.3825,0.3867,DROWSY,0,0,Windows,malam
23:21:24.285,157.458,0.366,0.3533,0.3596,0.3863,0.38,DROWSY,0,0,Windows,malam
23:21:24.329,157.502,0.3667,0.3533,0.36,0.3903,0.3733,DROWSY,0,0,Windows,malam
23:21:24.364,157.536,0.3667,0.3533,0.36,0.3928,0.3667,DROWSY,0,0,Windows,malam
23:21:24.396,157.569,0.3667,0.3533,0.36,0.3951,0.36,DROWSY,0,0,Windows,malam
23:21:24.426,157.599,0.3667,0.3533,0.36,0.4021,0.3533,DROWSY,0,0,Windows,malam
23:21:24.456,157.629,0.3565,0.3533,0.3549,0.3955,0.3467,NORMAL,0,0,Windows,malam
23:21:24.489,157.662,0.3539,0.3533,0.3536,0.3824,0.34,NORMAL,0,0,Windows,malam
23:21:24.537,157.71,0.3559,0.3523,0.3541,0.3886,0.3333,NORMAL,0,0,Windows,malam
23:21:24.567,157.739,0.366,0.3523,0.3591,0.3891,0.3267,NORMAL,0,0,Windows,malam
23:21:24.597,157.77,0.3699,0.376,0.373,0.3874,0.32,NORMAL,0,0,Windows,malam
23:21:24.632,157.804,0.366,0.3728,0.3694,0.3887,0.3133,NORMAL,0,0,Windows,malam
23:21:24.660,157.833,0.3533,0.3633,0.3583,0.3906,0.3067,NORMAL,0,0,Windows,malam
23:21:24.691,157.864,0.3604,0.3463,0.3533,0.3906,0.3,NORMAL,0,0,Windows,malam
23:21:24.727,157.9,0.3594,0.3728,0.3661,0.3911,0.2933,NORMAL,0,0,Windows,malam
23:21:24.755,157.928,0.3763,0.3583,0.3673,0.398,0.2867,NORMAL,0,0,Windows,malam
23:21:24.786,157.959,0.3713,0.3728,0.372,0.3976,0.28,NORMAL,0,0,Windows,malam
23:21:24.816,157.989,0.3684,0.3728,0.3706,0.3976,0.2733,NORMAL,0,0,Windows,malam
23:21:24.847,158.019,0.3788,0.4014,0.3901,0.3797,0.2667,NORMAL,0,0,Windows,malam
23:21:24.878,158.051,0.3739,0.3633,0.3686,0.3733,0.26,NORMAL,0,0,Windows,malam
23:21:24.935,158.108,0.3633,0.3606,0.3619,0.3788,0.2533,NORMAL,0,0,Windows,malam
23:21:24.959,158.131,0.364,0.3399,0.3519,0.3846,0.2467,NORMAL,0,0,Windows,malam
23:21:24.989,158.162,0.3605,0.3354,0.348,0.3817,0.24,NORMAL,0,0,Windows,malam
23:21:25.032,158.205,0.349,0.3594,0.3542,0.3784,0.2333,NORMAL,0,0,Windows,malam
23:21:25.066,158.239,0.3625,0.3479,0.3552,0.3897,0.2267,NORMAL,0,0,Windows,malam
23:21:25.096,158.269,0.3495,0.342,0.3457,0.3897,0.22,NORMAL,0,0,Windows,malam
23:21:25.128,158.301,0.3747,0.3606,0.3676,0.3852,0.2133,NORMAL,0,0,Windows,malam
23:21:25.161,158.334,0.3806,0.3744,0.3775,0.3922,0.2067,NORMAL,0,0,Windows,malam
23:21:25.195,158.368,0.3806,0.376,0.3783,0.3852,0.2,NORMAL,0,0,Windows,malam
23:21:25.225,158.398,0.3774,0.376,0.3767,0.3802,0.1933,NORMAL,0,0,Windows,malam
23:21:25.256,158.429,0.3892,0.3657,0.3775,0.3836,0.1867,NORMAL,0,0,Windows,malam
23:21:25.287,158.46,0.4035,0.3717,0.3876,0.3866,0.18,NORMAL,0,0,Windows,malam
23:21:25.336,158.509,0.3781,0.3615,0.3698,0.3952,0.1733,NORMAL,0,0,Windows,malam
23:21:25.368,158.541,0.3945,0.3859,0.3902,0.3899,0.1667,NORMAL,0,0,Windows,malam
23:21:25.398,158.571,0.4085,0.3859,0.3972,0.3899,0.16,NORMAL,0,0,Windows,malam
23:21:25.431,158.604,0.4224,0.4141,0.4182,0.3899,0.1533,NORMAL,0,0,Windows,malam
23:21:25.460,158.633,0.4192,0.4164,0.4178,0.3897,0.1467,NORMAL,0,0,Windows,malam
23:21:25.491,158.664,0.42,0.4164,0.4182,0.3841,0.14,NORMAL,0,0,Windows,malam
23:21:25.545,158.718,0.4133,0.3943,0.4038,0.4004,0.1333,NORMAL,0,0,Windows,malam
23:21:25.569,158.742,0.4133,0.4336,0.4234,0.4002,0.1267,NORMAL,0,0,Windows,malam
23:21:25.600,158.773,0.411,0.4198,0.4154,0.3951,0.12,NORMAL,0,0,Windows,malam
23:21:25.633,158.806,0.4076,0.4062,0.4069,0.4015,0.1133,NORMAL,0,0,Windows,malam
23:21:25.662,158.835,0.4099,0.4065,0.4082,0.3952,0.1067,NORMAL,0,0,Windows,malam
23:21:25.694,158.867,0.4053,0.3914,0.3983,0.39,0.1,NORMAL,0,0,Windows,malam
23:21:25.736,158.909,0.4215,0.4027,0.4121,0.3975,0.1,NORMAL,0,0,Windows,malam
23:21:25.773,158.946,0.4053,0.4166,0.4109,0.3837,0.1,NORMAL,0,0,Windows,malam
23:21:25.804,158.976,0.4122,0.4166,0.4144,0.3942,0.1,NORMAL,0,0,Windows,malam
23:21:25.833,159.005,0.42,0.4052,0.4126,0.392,0.1,NORMAL,0,0,Windows,malam
23:21:25.866,159.039,0.411,0.4065,0.4088,0.3975,0.1,NORMAL,0,0,Windows,malam
23:21:25.900,159.073,0.411,0.4189,0.415,0.3975,0.1,NORMAL,0,0,Windows,malam
23:21:25.942,159.115,0.4226,0.4189,0.4208,0.3879,0.1,NORMAL,0,0,Windows,malam
23:21:25.979,159.151,0.4192,0.418,0.4186,0.3902,0.1,NORMAL,0,0,Windows,malam
23:21:26.009,159.181,0.4192,0.4053,0.4122,0.3902,0.1,NORMAL,0,0,Windows,malam
23:21:26.040,159.213,0.4192,0.4053,0.4122,0.3902,0.1,NORMAL,0,0,Windows,malam
23:21:26.073,159.245,0.42,0.4062,0.4131,0.4018,0.1,NORMAL,0,0,Windows,malam
23:21:26.103,159.275,0.4192,0.4062,0.4127,0.3939,0.1,NORMAL,0,0,Windows,malam
23:21:26.136,159.309,0.4226,0.4052,0.4139,0.3858,0.1,NORMAL,0,0,Windows,malam
23:21:26.168,159.341,0.425,0.4076,0.4163,0.3961,0.1,NORMAL,0,0,Windows,malam
23:21:26.201,159.374,0.4374,0.4062,0.4218,0.3996,0.1,NORMAL,0,0,Windows,malam
23:21:26.233,159.406,0.4374,0.4062,0.4218,0.4004,0.1,NORMAL,0,0,Windows,malam
23:21:26.261,159.434,0.4374,0.3779,0.4076,0.4004,0.1,NORMAL,0,0,Windows,malam
23:21:26.293,159.466,0.4374,0.3779,0.4076,0.4078,0.1,NORMAL,0,0,Windows,malam
23:21:26.344,159.517,0.4374,0.4052,0.4213,0.4186,0.1,NORMAL,0,0,Windows,malam
23:21:26.370,159.543,0.4215,0.4166,0.4191,0.415,0.1,NORMAL,0,0,Windows,malam
23:21:26.401,159.574,0.4192,0.418,0.4186,0.415,0.1,NORMAL,0,0,Windows,malam
23:21:26.432,159.605,0.4192,0.418,0.4186,0.415,0.1,NORMAL,0,0,Windows,malam
23:21:26.463,159.636,0.3901,0.4319,0.411,0.4063,0.1,NORMAL,0,0,Windows,malam
23:21:26.495,159.668,0.418,0.4319,0.425,0.4109,0.1,NORMAL,0,0,Windows,malam
23:21:26.535,159.708,0.418,0.4201,0.419,0.3943,0.1,NORMAL,0,0,Windows,malam
23:21:26.571,159.744,0.446,0.4065,0.4263,0.3824,0.1,NORMAL,0,0,Windows,malam
23:21:26.604,159.776,0.4375,0.4337,0.4356,0.3824,0.1,NORMAL,0,0,Windows,malam
23:21:26.632,159.805,0.4188,0.4099,0.4143,0.4021,0.1,NORMAL,0,0,Windows,malam
23:21:26.667,159.839,0.4065,0.4222,0.4143,0.4049,0.1,NORMAL,0,0,Windows,malam
23:21:26.699,159.872,0.418,0.3967,0.4073,0.4074,0.1,NORMAL,0,0,Windows,malam
23:21:26.731,159.904,0.418,0.3967,0.4073,0.4049,0.1,NORMAL,0,0,Windows,malam
23:21:26.761,159.934,0.4165,0.3953,0.4059,0.3985,0.1,NORMAL,0,0,Windows,malam
23:21:26.792,159.965,0.4039,0.3943,0.3991,0.3966,0.1,NORMAL,0,0,Windows,malam
23:21:26.823,159.996,0.418,0.4209,0.4195,0.395,0.1,NORMAL,0,0,Windows,malam
23:21:26.854,160.027,0.4121,0.4052,0.4087,0.4059,0.1,NORMAL,0,0,Windows,malam
23:21:26.886,160.059,0.3962,0.3943,0.3953,0.4123,0.1,NORMAL,0,0,Windows,malam
23:21:26.935,160.108,0.4099,0.4076,0.4088,0.4166,0.1,NORMAL,0,0,Windows,malam
23:21:26.964,160.137,0.4232,0.4088,0.416,0.4117,0.1,NORMAL,0,0,Windows,malam
23:21:26.994,160.167,0.4076,0.4222,0.4149,0.4161,0.1,NORMAL,0,0,Windows,malam
23:21:27.032,160.205,0.4369,0.4112,0.424,0.3997,0.1,NORMAL,0,0,Windows,malam
23:21:27.055,160.228,0.4255,0.4222,0.4238,0.4004,0.1,NORMAL,0,0,Windows,malam
23:21:27.088,160.261,0.4223,0.4077,0.415,0.4046,0.1,NORMAL,0,0,Windows,malam
23:21:27.119,160.291,0.4088,0.4077,0.4082,0.4036,0.1,NORMAL,0,0,Windows,malam
23:21:27.154,160.326,0.4088,0.4222,0.4155,0.4012,0.1,NORMAL,0,0,Windows,malam
23:21:27.184,160.357,0.4355,0.4062,0.4208,0.3904,0.1,NORMAL,0,0,Windows,malam
23:21:27.216,160.389,0.4359,0.4075,0.4217,0.3818,0.1,NORMAL,0,0,Windows,malam
23:21:27.245,160.418,0.4088,0.409,0.4089,0.3883,0.1,NORMAL,0,0,Windows,malam
23:21:27.276,160.449,0.4203,0.409,0.4147,0.3924,0.1,NORMAL,0,0,Windows,malam
23:21:27.335,160.508,0.4133,0.3957,0.4045,0.393,0.1,NORMAL,0,0,Windows,malam
23:21:27.370,160.543,0.4099,0.4112,0.4105,0.3949,0.1,NORMAL,0,0,Windows,malam
