timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:56:03.340,182.001,0.1724,0.1513,0.1619,0.4575,0.8267,DROWSY,95,0,Windows,unspecified
22:56:03.375,182.036,0.1895,0.1351,0.1623,0.4451,0.8267,DROWSY,96,0,Windows,unspecified
22:56:03.404,182.065,0.1679,0.1329,0.1504,0.4574,0.8267,DROWSY,97,0,Windows,unspecified
22:56:03.439,182.1,0.2013,0.1307,0.166,0.4574,0.8267,DROWSY,98,0,Windows,unspecified
22:56:03.472,182.133,0.1912,0.1329,0.1621,0.4683,0.8267,DROWSY,99,0,Windows,unspecified
22:56:03.501,182.162,0.2068,0.1329,0.1699,0.4618,0.8267,DROWSY,100,0,Windows,unspecified
22:56:03.536,182.197,0.1895,0.1487,0.1691,0.4731,0.8267,DROWSY,101,0,Windows,unspecified
22:56:03.565,182.226,0.1833,0.1329,0.1581,0.4712,0.8267,DROWSY,102,0,Windows,unspecified
22:56:03.596,182.257,0.1833,0.1406,0.1619,0.4627,0.8267,DROWSY,103,0,Windows,unspecified
22:56:03.628,182.29,0.1832,0.1249,0.1541,0.4892,0.8267,DROWSY,104,0,Windows,unspecified
22:56:03.678,182.339,0.1833,0.1425,0.1629,0.4642,0.8267,DROWSY,105,0,Windows,unspecified
22:56:03.706,182.367,0.1683,0.1406,0.1544,0.4667,0.8267,DROWSY,106,0,Windows,unspecified
22:56:03.741,182.402,0.1832,0.1269,0.155,0.4668,0.8267,DROWSY,107,0,Windows,unspecified
22:56:03.770,182.431,0.1833,0.1093,0.1463,0.4617,0.8267,DROWSY,108,0,Windows,unspecified
22:56:03.803,182.464,0.1788,0.1093,0.144,0.4461,0.8267,DROWSY,109,0,Windows,unspecified
22:56:03.832,182.493,0.1645,0.1269,0.1457,0.4552,0.8267,DROWSY,110,0,Windows,unspecified
22:56:03.871,182.532,0.1789,0.123,0.151,0.4625,0.8267,DROWSY,111,0,Windows,unspecified
22:56:03.895,182.556,0.1732,0.1212,0.1472,0.4562,0.8267,DROWSY,112,0,Windows,unspecified
22:56:03.932,182.593,0.1613,0.123,0.1422,0.4541,0.8267,DROWSY,113,0,Windows,unspecified
22:56:03.957,182.618,0.1562,0.1364,0.1463,0.4575,0.8267,DROWSY,114,0,Windows,unspecified
22:56:03.996,182.657,0.1734,0.1176,0.1455,0.4622,0.8267,DROWSY,115,0,Windows,unspecified
22:56:04.021,182.683,0.1562,0.1143,0.1353,0.4556,0.8267,DROWSY,116,0,Windows,unspecified
22:56:04.077,182.738,0.1545,0.1,0.1273,0.4613,0.8267,DROWSY,117,0,Windows,unspecified
22:56:04.115,182.776,0.153,0.1176,0.1353,0.4642,0.8267,DROWSY,118,0,Windows,unspecified
22:56:04.147,182.808,0.1679,0.1176,0.1428,0.4598,0.8267,DROWSY,119,0,Windows,unspecified
22:56:04.179,182.84,0.1731,0.1324,0.1527,0.4527,0.8267,DROWSY,120,0,Windows,unspecified
22:56:04.212,182.873,0.1747,0.1023,0.1385,0.4696,0.8267,DROWSY,121,0,Windows,unspecified
22:56:04.241,182.902,0.1578,0.1176,0.1377,0.4643,0.8267,DROWSY,122,0,Windows,unspecified
22:56:04.274,182.935,0.1901,0.1,0.145,0.4546,0.8267,DROWSY,123,0,Windows,unspecified
22:56:04.303,182.964,0.1888,0.1323,0.1605,0.4649,0.8267,DROWSY,124,0,Windows,unspecified
22:56:04.336,182.997,0.1694,0.116,0.1427,0.4782,0.8333,DROWSY,125,0,Windows,unspecified
22:56:04.367,183.028,0.1888,0.1,0.1444,0.4723,0.84,DROWSY,126,0,Windows,unspecified
22:56:04.401,183.062,0.1577,0.088,0.1229,0.4759,0.8467,DROWSY,127,0,Windows,unspecified
22:56:04.428,183.089,0.1515,0.0833,0.1174,0.4687,0.8533,DROWSY,128,0,Windows,unspecified
22:56:04.480,183.141,0.1562,0.0694,0.1128,0.4683,0.86,DROWSY,129,0,Windows,unspecified
22:56:04.503,183.164,0.1562,0.0833,0.1197,0.4687,0.8667,DROWSY,130,0,Windows,unspecified
22:56:04.539,183.2,0.1562,0.0694,0.1128,0.4689,0.8733,DROWSY,131,0,Windows,unspecified
22:56:04.566,183.227,0.1406,0.0698,0.1052,0.4661,0.88,DROWSY,132,0,Windows,unspecified
22:56:04.607,183.268,0.1562,0.0694,0.1128,0.4629,0.8867,DROWSY,133,0,Windows,unspecified
22:56:04.643,183.304,0.1577,0.0833,0.1205,0.4621,0.8933,DROWSY,134,0,Windows,unspecified
22:56:04.676,183.337,0.1419,0.0749,0.1084,0.4715,0.9,DROWSY,135,0,Windows,unspecified
22:56:04.708,183.369,0.1406,0.0717,0.1061,0.4667,0.9067,DROWSY,136,0,Windows,unspecified
22:56:04.738,183.399,0.1628,0.0621,0.1124,0.4707,0.9133,DROWSY,137,0,Windows,unspecified
22:56:04.771,183.432,0.1625,0.0621,0.1123,0.4734,0.92,DROWSY,138,0,Windows,unspecified
22:56:04.802,183.463,0.1484,0.0621,0.1053,0.4494,0.9267,DROWSY,139,0,Windows,unspecified
22:56:04.832,183.493,0.1644,0.0605,0.1124,0.4596,0.9333,DROWSY,140,0,Windows,unspecified
22:56:04.876,183.537,0.1136,0.0605,0.0871,0.4549,0.94,DROWSY,141,0,Windows,unspecified
22:56:04.912,183.573,0.1286,0.0588,0.0937,0.454,0.9467,DROWSY,142,0,Windows,unspecified
22:56:04.940,183.601,0.1307,0.0621,0.0964,0.4498,0.9533,DROWSY,143,0,Windows,unspecified
22:56:04.972,183.633,0.1307,0.0749,0.1028,0.4651,0.96,DROWSY,144,0,Windows,unspecified
22:56:05.009,183.67,0.1307,0.0621,0.0964,0.4409,0.9667,DROWSY,145,0,Windows,unspecified
22:56:05.038,183.699,0.1449,0.0749,0.1099,0.4483,0.9733,DROWSY,146,0,Windows,unspecified
22:56:05.071,183.732,0.1288,0.0749,0.1018,0.4565,0.98,DROWSY,147,0,Windows,unspecified
22:56:05.101,183.762,0.1404,0.0749,0.1076,0.4567,0.9867,DROWSY,148,0,Windows,unspecified
22:56:05.136,183.797,0.1245,0.0878,0.1061,0.4597,0.9933,DROWSY,149,0,Windows,unspecified
22:56:05.160,183.821,0.1484,0.1011,0.1248,0.4602,1.0,DROWSY,150,0,Windows,unspecified
22:56:05.199,183.861,0.1484,0.101,0.1247,0.4504,1.0,DROWSY,151,0,Windows,unspecified
22:56:05.224,183.885,0.1438,0.1039,0.1239,0.4485,1.0,DROWSY,152,0,Windows,unspecified
22:56:05.275,183.936,0.1586,0.1178,0.1382,0.4513,1.0,DROWSY,153,0,Windows,unspecified
22:56:05.303,183.964,0.1586,0.1178,0.1382,0.4458,1.0,DROWSY,154,0,Windows,unspecified
22:56:05.344,184.005,0.1423,0.1039,0.1231,0.443,1.0,DROWSY,155,0,Windows,unspecified
22:56:05.380,184.042,0.1571,0.1039,0.1305,0.4512,1.0,DROWSY,156,0,Windows,unspecified
22:56:05.410,184.071,0.1625,0.1315,0.147,0.4458,1.0,DROWSY,157,0,Windows,unspecified
22:56:05.442,184.103,0.18,0.1315,0.1558,0.4549,1.0,DROWSY,158,0,Windows,unspecified
22:56:05.474,184.135,0.159,0.1315,0.1453,0.4496,1.0,DROWSY,159,0,Windows,unspecified
22:56:05.504,184.165,0.159,0.1315,0.1453,0.4496,1.0,DROWSY,160,0,Windows,unspecified
22:56:05.533,184.194,0.1744,0.1315,0.153,0.4504,1.0,DROWSY,161,0,Windows,unspecified
22:56:05.566,184.227,0.1744,0.1315,0.153,0.4553,1.0,DROWSY,162,0,Windows,unspecified
22:56:05.596,184.257,0.1744,0.1454,0.1599,0.452,1.0,DROWSY,163,0,Windows,unspecified
22:56:05.629,184.29,0.1744,0.1454,0.1599,0.452,1.0,DROWSY,164,0,Windows,unspecified
22:56:05.684,184.345,0.1744,0.1454,0.1599,0.452,1.0,DROWSY,165,0,Windows,unspecified
22:56:05.706,184.367,0.1744,0.1211,0.1477,0.452,1.0,DROWSY,166,0,Windows,unspecified
22:56:05.743,184.404,0.1744,0.1211,0.1477,0.452,1.0,DROWSY,167,0,Windows,unspecified
22:56:05.769,184.43,0.1744,0.1354,0.1549,0.444,1.0,DROWSY,168,0,Windows,unspecified
22:56:05.806,184.467,0.1744,0.1396,0.157,0.444,1.0,DROWSY,169,0,Windows,unspecified
22:56:05.832,184.493,0.159,0.1396,0.1493,0.4513,1.0,DROWSY,170,0,Windows,unspecified
22:56:05.870,184.531,0.1438,0.1677,0.1558,0.4457,1.0,DROWSY,171,0,Windows,unspecified
22:56:05.895,184.556,0.1438,0.1354,0.1396,0.4386,1.0,DROWSY,172,0,Windows,unspecified
22:56:05.937,184.598,0.1438,0.1396,0.1417,0.4355,1.0,DROWSY,173,0,Windows,unspecified
22:56:05.972,184.633,0.1539,0.1356,0.1447,0.431,1.0,DROWSY,174,0,Windows,unspecified
22:56:06.003,184.664,0.1539,0.1315,0.1427,0.4262,1.0,DROWSY,175,0,Windows,unspecified
22:56:06.034,184.695,0.1542,0.1313,0.1427,0.4186,1.0,DROWSY,176,0,Windows,unspecified
22:56:06.076,184.737,0.1046,0.0988,0.1017,0.4215,1.0,DROWSY,177,0,Windows,unspecified
22:56:06.112,184.773,0.107,0.0855,0.0962,0.4203,1.0,DROWSY,178,0,Windows,unspecified
22:56:06.142,184.803,0.0571,0.0747,0.0659,0.4006,1.0,DROWSY,179,0,Windows,unspecified
22:56:06.176,184.837,0.0571,0.0726,0.0649,0.4065,1.0,DROWSY,180,0,Windows,unspecified
22:56:06.208,184.869,0.0286,0.0335,0.031,0.4067,1.0,DROWSY,181,0,Windows,unspecified
22:56:06.239,184.9,0.0286,0.0554,0.042,0.3976,1.0,DROWSY,182,0,Windows,unspecified
22:56:06.271,184.932,0.0476,0.1022,0.0749,0.3957,1.0,DROWSY,183,0,Windows,unspecified
22:56:06.298,184.96,0.0588,0.0897,0.0742,0.3853,1.0,DROWSY,184,0,Windows,unspecified
22:56:06.336,184.997,0.0571,0.1018,0.0795,0.3933,1.0,DROWSY,185,0,Windows,unspecified
22:56:06.363,185.024,0.0588,0.1235,0.0912,0.4017,1.0,DROWSY,186,0,Windows,unspecified
22:56:06.397,185.058,0.0623,0.1211,0.0917,0.4065,1.0,DROWSY,187,0,Windows,unspecified
22:56:06.425,185.086,0.0588,0.1229,0.0908,0.396,1.0,DROWSY,188,0,Windows,unspecified
22:56:06.478,185.14,0.0623,0.126,0.0941,0.3921,1.0,DROWSY,189,0,Windows,unspecified
22:56:06.502,185.163,0.077,0.1389,0.108,0.4046,1.0,DROWSY,190,0,Windows,unspecified
22:56:06.544,185.205,0.0734,0.1408,0.1071,0.3916,1.0,DROWSY,191,0,Windows,unspecified
22:56:06.564,185.226,0.0957,0.1468,0.1212,0.4002,1.0,DROWSY,192,0,Windows,unspecified
22:56:06.607,185.268,0.0907,0.1453,0.118,0.4075,1.0,DROWSY,193,0,Windows,unspecified
22:56:06.644,185.305,0.0907,0.1449,0.1178,0.4157,1.0,DROWSY,194,0,Windows,unspecified
22:56:06.675,185.336,0.0881,0.1468,0.1175,0.4105,1.0,DROWSY,195,0,Windows,unspecified
22:56:06.705,185.366,0.0856,0.126,0.1058,0.4065,1.0,DROWSY,196,0,Windows,unspecified
22:56:06.735,185.396,0.0344,0.0482,0.0413,0.4187,1.0,DROWSY,197,0,Windows,unspecified
22:56:06.765,185.426,0.0143,0.0333,0.0238,0.43,1.0,DROWSY,198,0,Windows,unspecified
22:56:06.800,185.461,0.0335,0.0389,0.0362,0.41,1.0,DROWSY,199,0,Windows,unspecified
22:56:06.828,185.489,0.0344,0.0482,0.0413,0.4133,1.0,DROWSY,200,0,Windows,unspecified
22:56:06.878,185.539,0.0285,0.0376,0.033,0.396,1.0,DROWSY,201,0,Windows,unspecified
22:56:06.907,185.568,0.0139,0.0441,0.029,0.4015,1.0,DROWSY,202,0,Windows,unspecified
22:56:06.939,185.6,0.0285,0.0454,0.037,0.3972,1.0,DROWSY,203,0,Windows,unspecified
22:56:06.969,185.63,0.0285,0.052,0.0402,0.3996,1.0,DROWSY,204,0,Windows,unspecified
22:56:07.004,185.665,0.0441,0.0703,0.0572,0.3985,1.0,DROWSY,205,0,Windows,unspecified
22:56:07.034,185.695,0.0441,0.0868,0.0655,0.4082,1.0,DROWSY,206,0,Windows,unspecified
22:56:07.070,185.732,0.0588,0.1204,0.0896,0.4038,1.0,DROWSY,207,0,Windows,unspecified
22:56:07.097,185.758,0.0735,0.1183,0.0959,0.4054,1.0,DROWSY,208,0,Windows,unspecified
22:56:07.136,185.797,0.0623,0.1204,0.0913,0.4012,1.0,DROWSY,209,0,Windows,unspecified
22:56:07.174,185.835,0.0428,0.1183,0.0806,0.4012,1.0,DROWSY,210,0,Windows,unspecified
22:56:07.204,185.865,0.0441,0.1204,0.0822,0.4117,1.0,DROWSY,211,0,Windows,unspecified
22:56:07.236,185.897,0.0441,0.1204,0.0822,0.4025,1.0,DROWSY,212,0,Windows,unspecified
22:56:07.275,185.936,0.0428,0.1045,0.0737,0.4058,1.0,DROWSY,213,0,Windows,unspecified
22:56:07.296,185.957,0.0428,0.1045,0.0737,0.3949,1.0,DROWSY,214,0,Windows,unspecified
22:56:07.341,186.002,0.0428,0.1165,0.0797,0.3949,1.0,DROWSY,215,0,Windows,unspecified
22:56:07.376,186.037,0.0441,0.1012,0.0726,0.3949,1.0,DROWSY,216,0,Windows,unspecified
22:56:07.404,186.065,0.0759,0.0986,0.0872,0.3942,1.0,DROWSY,217,0,Windows,unspecified
22:56:07.438,186.1,0.0759,0.1018,0.0888,0.3965,1.0,DROWSY,218,0,Windows,unspecified
22:56:07.472,186.133,0.0735,0.1018,0.0877,0.3938,1.0,DROWSY,219,0,Windows,unspecified
22:56:07.500,186.161,0.0714,0.1018,0.0866,0.4038,1.0,DROWSY,220,0,Windows,unspecified
22:56:07.532,186.193,0.0623,0.1012,0.0817,0.4024,1.0,DROWSY,221,0,Windows,unspecified
22:56:07.562,186.223,0.077,0.1183,0.0977,0.4016,1.0,DROWSY,222,0,Windows,unspecified
22:56:07.601,186.262,0.0571,0.1139,0.0855,0.4098,1.0,DROWSY,223,0,Windows,unspecified
22:56:07.627,186.288,0.0714,0.1146,0.093,0.4226,1.0,DROWSY,224,0,Windows,unspecified
22:56:07.681,186.342,0.0571,0.1165,0.0868,0.4109,1.0,DROWSY,225,0,Windows,unspecified
22:56:07.718,186.379,0.0605,0.1165,0.0885,0.4074,1.0,DROWSY,226,0,Windows,unspecified
22:56:07.750,186.411,0.0737,0.1146,0.0941,0.411,1.0,DROWSY,227,0,Windows,unspecified
22:56:07.782,186.443,0.0714,0.113,0.0922,0.4141,1.0,DROWSY,228,0,Windows,unspecified
22:56:07.813,186.474,0.0571,0.1304,0.0938,0.4196,1.0,DROWSY,229,0,Windows,unspecified
22:56:07.844,186.505,0.0714,0.1146,0.093,0.416,1.0,DROWSY,230,0,Windows,unspecified
22:56:07.876,186.537,0.0748,0.111,0.0929,0.4075,1.0,DROWSY,231,0,Windows,unspecified
22:56:07.906,186.567,0.0714,0.111,0.0912,0.4075,1.0,DROWSY,232,0,Windows,unspecified
22:56:07.938,186.599,0.077,0.096,0.0865,0.4077,1.0,DROWSY,233,0,Windows,unspecified
22:56:07.969,186.63,0.0571,0.0986,0.0779,0.404,1.0,DROWSY,234,0,Windows,unspecified
22:56:07.998,186.659,0.077,0.1165,0.0968,0.4084,1.0,DROWSY,235,0,Windows,unspecified
22:56:08.033,186.694,0.0904,0.1146,0.1025,0.4084,1.0,DROWSY,236,0,Windows,unspecified
22:56:08.077,186.738,0.088,0.1183,0.1032,0.4061,1.0,DROWSY,237,0,Windows,unspecified
22:56:08.111,186.772,0.093,0.1146,0.1038,0.406,1.0,DROWSY,238,0,Windows,unspecified
22:56:08.140,186.801,0.077,0.0838,0.0804,0.41,1.0,DROWSY,239,0,Windows,unspecified
22:56:08.173,186.834,0.0623,0.0812,0.0717,0.4149,1.0,DROWSY,240,0,Windows,unspecified
22:56:08.207,186.868,0.144,0.1177,0.1309,0.4138,1.0,DROWSY,241,0,Windows,unspecified
22:56:08.236,186.897,0.159,0.1204,0.1397,0.412,1.0,DROWSY,242,0,Windows,unspecified
22:56:08.275,186.937,0.2493,0.2296,0.2394,0.409,0.9933,DROWSY,0,0,Windows,unspecified
22:56:08.296,186.957,0.2692,0.245,0.2571,0.4149,0.9867,DROWSY,0,0,Windows,unspecified
22:56:08.335,186.996,0.2998,0.2837,0.2917,0.4124,0.98,DROWSY,0,0,Windows,unspecified
22:56:08.361,187.023,0.3162,0.3056,0.3109,0.421,0.9733,DROWSY,0,0,Windows,unspecified
22:56:08.399,187.06,0.3205,0.3149,0.3177,0.4185,0.9667,DROWSY,0,0,Windows,unspecified
22:56:08.423,187.084,0.3467,0.3539,0.3503,0.4229,0.96,DROWSY,0,0,Windows,unspecified
22:56:08.476,187.137,0.362,0.341,0.3515,0.4237,0.9533,DROWSY,0,0,Windows,unspecified
22:56:08.499,187.161,0.362,0.3604,0.3612,0.4234,0.9467,DROWSY,0,0,Windows,unspecified
22:56:08.545,187.206,0.3773,0.3564,0.3668,0.4138,0.94,DROWSY,0,0,Windows,unspecified
22:56:08.578,187.239,0.3925,0.3546,0.3736,0.4108,0.9333,DROWSY,0,0,Windows,unspecified
22:56:08.611,187.272,0.3808,0.3736,0.3772,0.3976,0.9267,DROWSY,0,0,Windows,unspecified
22:56:08.642,187.303,0.3969,0.3736,0.3853,0.4098,0.92,DROWSY,0,0,Windows,unspecified
22:56:08.672,187.333,0.3939,0.3871,0.3905,0.4083,0.9133,DROWSY,0,0,Windows,unspecified
22:56:08.705,187.366,0.3939,0.3871,0.3905,0.4063,0.9067,DROWSY,0,0,Windows,unspecified
22:56:08.735,187.396,0.3785,0.4022,0.3904,0.3994,0.9,DROWSY,0,0,Windows,unspecified
22:56:08.769,187.43,0.3785,0.3871,0.3828,0.3994,0.8933,DROWSY,0,0,Windows,unspecified
22:56:08.801,187.462,0.3672,0.3865,0.3768,0.4045,0.8867,DROWSY,0,0,Windows,unspecified
22:56:08.827,187.488,0.3705,0.3865,0.3785,0.4045,0.88,DROWSY,0,0,Windows,unspecified
22:56:08.875,187.536,0.382,0.3828,0.3824,0.4081,0.8733,DROWSY,0,0,Windows,unspecified
22:56:08.907,187.568,0.382,0.3946,0.3883,0.4028,0.8667,DROWSY,0,0,Windows,unspecified
22:56:08.940,187.601,0.3666,0.3946,0.3806,0.4028,0.86,DROWSY,0,0,Windows,unspecified
22:56:08.971,187.632,0.3632,0.3946,0.3789,0.4058,0.8533,DROWSY,0,0,Windows,unspecified
22:56:09.004,187.665,0.3817,0.3828,0.3823,0.4058,0.8467,DROWSY,0,0,Windows,unspecified
22:56:09.035,187.696,0.3817,0.3865,0.3841,0.4078,0.84,DROWSY,0,0,Windows,unspecified
22:56:09.069,187.73,0.397,0.3846,0.3908,0.4078,0.8333,DROWSY,0,0,Windows,unspecified
22:56:09.097,187.758,0.3773,0.3736,0.3754,0.4094,0.8267,DROWSY,0,0,Windows,unspecified
22:56:09.137,187.798,0.3817,0.3717,0.3767,0.4027,0.82,DROWSY,0,0,Windows,unspecified
22:56:09.171,187.832,0.397,0.3828,0.3899,0.3976,0.8133,DROWSY,0,0,Windows,unspecified
22:56:09.203,187.864,0.4027,0.3828,0.3928,0.4111,0.8067,DROWSY,0,0,Windows,unspecified
22:56:09.234,187.895,0.388,0.3847,0.3863,0.4024,0.8,DROWSY,0,0,Windows,unspecified
22:56:09.277,187.938,0.386,0.3828,0.3844,0.4047,0.7933,DROWSY,0,0,Windows,unspecified
22:56:09.313,187.974,0.401,0.384,0.3925,0.3951,0.7867,DROWSY,0,0,Windows,unspecified
22:56:09.345,188.006,0.4228,0.3981,0.4105,0.3908,0.78,DROWSY,0,0,Windows,unspecified
22:56:09.379,188.04,0.4075,0.4072,0.4074,0.3897,0.7733,DROWSY,0,0,Windows,unspecified
22:56:09.408,188.069,0.412,0.3892,0.4006,0.4049,0.7667,DROWSY,0,0,Windows,unspecified
22:56:09.440,188.101,0.4259,0.4032,0.4146,0.4049,0.76,DROWSY,0,0,Windows,unspecified
22:56:09.471,188.132,0.4361,0.3992,0.4176,0.4152,0.7533,DROWSY,0,0,Windows,unspecified
22:56:09.502,188.163,0.4497,0.4281,0.4389,0.4146,0.7467,DROWSY,0,0,Windows,unspecified
22:56:09.535,188.196,0.4422,0.4277,0.4349,0.4076,0.74,DROWSY,0,0,Windows,unspecified
22:56:09.562,188.223,0.4361,0.4272,0.4316,0.4076,0.7333,DROWSY,0,0,Windows,unspecified
22:56:09.599,188.26,0.4478,0.4277,0.4377,0.409,0.7267,DROWSY,0,0,Windows,unspecified
22:56:09.623,188.284,0.4472,0.4234,0.4353,0.409,0.72,DROWSY,0,0,Windows,unspecified
22:56:09.679,188.34,0.4344,0.4139,0.4241,0.4125,0.7133,DROWSY,0,0,Windows,unspecified
22:56:09.704,188.365,0.4338,0.4096,0.4217,0.4018,0.7067,DROWSY,0,0,Windows,unspecified
22:56:09.747,188.408,0.437,0.3987,0.4179,0.4005,0.7,DROWSY,0,0,Windows,unspecified
22:56:09.783,188.444,0.437,0.3947,0.4159,0.4005,0.6933,DROWSY,0,0,Windows,unspecified
22:56:09.812,188.474,0.4361,0.3987,0.4174,0.4024,0.6867,DROWSY,0,0,Windows,unspecified
22:56:09.842,188.503,0.442,0.3992,0.4206,0.4068,0.68,DROWSY,0,0,Windows,unspecified
22:56:09.877,188.538,0.4233,0.4026,0.4129,0.4029,0.6733,DROWSY,0,0,Windows,unspecified
22:56:09.903,188.564,0.442,0.4129,0.4275,0.4029,0.6667,DROWSY,0,0,Windows,unspecified
22:56:09.939,188.601,0.4344,0.4394,0.4369,0.4052,0.66,DROWSY,0,0,Windows,unspecified
22:56:09.970,188.631,0.4355,0.4234,0.4294,0.4125,0.6533,DROWSY,0,0,Windows,unspecified
22:56:10.002,188.663,0.4355,0.4234,0.4294,0.4125,0.6467,DROWSY,0,0,Windows,unspecified
22:56:10.030,188.691,0.4355,0.4497,0.4426,0.4017,0.64,DROWSY,0,0,Windows,unspecified
22:56:10.075,188.736,0.4552,0.4352,0.4452,0.4052,0.6333,DROWSY,0,0,Windows,unspecified
22:56:10.109,188.77,0.4552,0.4399,0.4475,0.4064,0.6267,DROWSY,0,0,Windows,unspecified
22:56:10.143,188.805,0.4472,0.4394,0.4433,0.4051,0.62,DROWSY,0,0,Windows,unspecified
22:56:10.168,188.829,0.4365,0.4272,0.4318,0.3982,0.6133,DROWSY,0,0,Windows,unspecified
22:56:10.208,188.869,0.4365,0.4229,0.4297,0.4064,0.6067,DROWSY,0,0,Windows,unspecified
22:56:10.232,188.893,0.4365,0.4234,0.4299,0.4064,0.6,DROWSY,0,0,Windows,unspecified
22:56:10.273,188.934,0.4503,0.4277,0.439,0.4053,0.5933,DROWSY,0,0,Windows,unspecified
22:56:10.310,188.971,0.4355,0.4277,0.4316,0.4041,0.5867,DROWSY,0,0,Windows,unspecified
22:56:10.343,189.004,0.4355,0.4277,0.4316,0.3971,0.58,DROWSY,0,0,Windows,unspecified
22:56:10.372,189.033,0.4355,0.4277,0.4316,0.404,0.5733,DROWSY,0,0,Windows,unspecified
22:56:10.405,189.066,0.4498,0.4281,0.439,0.397,0.5667,DROWSY,0,0,Windows,unspecified
22:56:10.435,189.096,0.4557,0.4281,0.4419,0.397,0.56,DROWSY,0,0,Windows,unspecified
22:56:10.476,189.137,0.4695,0.4281,0.4488,0.3946,0.5533,DROWSY,0,0,Windows,unspecified
22:56:10.512,189.173,0.4747,0.4281,0.4514,0.402,0.5467,DROWSY,0,0,Windows,unspecified
22:56:10.543,189.204,0.4608,0.4399,0.4503,0.402,0.54,DROWSY,0,0,Windows,unspecified
22:56:10.573,189.234,0.4472,0.4291,0.4381,0.4053,0.5333,DROWSY,0,0,Windows,unspecified
22:56:10.606,189.267,0.4365,0.4277,0.4321,0.4053,0.5267,DROWSY,0,0,Windows,unspecified
22:56:10.638,189.299,0.4365,0.4277,0.4321,0.4076,0.52,DROWSY,0,0,Windows,unspecified
22:56:10.667,189.328,0.4497,0.4281,0.4389,0.415,0.5133,DROWSY,0,0,Windows,unspecified
22:56:10.701,189.362,0.4497,0.4281,0.4389,0.4019,0.5067,DROWSY,0,0,Windows,unspecified
22:56:10.734,189.395,0.4497,0.4399,0.4448,0.4053,0.5,DROWSY,0,0,Windows,unspecified
22:56:10.764,189.425,0.464,0.4394,0.4517,0.4053,0.4933,DROWSY,0,0,Windows,unspecified
22:56:10.794,189.455,0.4695,0.4272,0.4483,0.4053,0.4867,DROWSY,0,0,Windows,unspecified
22:56:10.823,189.484,0.4608,0.4272,0.444,0.4126,0.48,DROWSY,0,0,Windows,unspecified
22:56:10.875,189.536,0.4418,0.4272,0.4345,0.4126,0.4733,DROWSY,0,0,Windows,unspecified
22:56:10.905,189.566,0.4365,0.4272,0.4318,0.4053,0.4667,DROWSY,0,0,Windows,unspecified
22:56:10.943,189.604,0.4504,0.4277,0.439,0.3983,0.46,DROWSY,0,0,Windows,unspecified
22:56:10.980,189.641,0.4504,0.4277,0.439,0.4053,0.4533,DROWSY,0,0,Windows,unspecified
22:56:11.013,189.674,0.4504,0.4399,0.4451,0.4079,0.4467,DROWSY,0,0,Windows,unspecified
22:56:11.043,189.704,0.4504,0.4399,0.4451,0.4079,0.44,DROWSY,0,0,Windows,unspecified
22:56:11.076,189.737,0.4365,0.4281,0.4323,0.4079,0.4333,DROWSY,0,0,Windows,unspecified
22:56:11.109,189.77,0.4365,0.4281,0.4323,0.4042,0.4267,DROWSY,0,0,Windows,unspecified
22:56:11.140,189.801,0.4504,0.4399,0.4451,0.4029,0.42,DROWSY,0,0,Windows,unspecified
22:56:11.169,189.83,0.4504,0.4399,0.4451,0.3992,0.4133,DROWSY,0,0,Windows,unspecified
22:56:11.560,190.221,0.4365,0.4399,0.4382,0.4009,0.4067,DROWSY,0,0,Windows,unspecified
22:56:11.594,190.255,0.4365,0.4399,0.4382,0.3986,0.4,DROWSY,0,0,Windows,unspecified
22:56:11.626,190.288,0.4365,0.4399,0.4382,0.3986,0.3933,DROWSY,0,0,Windows,unspecified
22:56:11.657,190.318,0.4365,0.4399,0.4382,0.4037,0.3867,DROWSY,0,0,Windows,unspecified
22:56:11.689,190.35,0.4497,0.4399,0.4448,0.4037,0.38,DROWSY,0,0,Windows,unspecified
22:56:11.719,190.38,0.4646,0.4399,0.4522,0.4059,0.3733,DROWSY,0,0,Windows,unspecified
22:56:11.753,190.414,0.4789,0.4545,0.4667,0.4118,0.3667,DROWSY,0,0,Windows,unspecified
22:56:11.782,190.443,0.4646,0.4545,0.4595,0.4059,0.36,DROWSY,0,0,Windows,unspecified
22:56:11.813,190.474,0.4646,0.454,0.4593,0.3946,0.3533,DROWSY,0,0,Windows,unspecified
22:56:11.846,190.507,0.4646,0.4394,0.452,0.3973,0.3467,NORMAL,0,0,Windows,unspecified
22:56:11.875,190.536,0.4701,0.4394,0.4548,0.4045,0.34,NORMAL,0,0,Windows,unspecified
22:56:11.908,190.569,0.4701,0.4419,0.456,0.4102,0.3333,NORMAL,0,0,Windows,unspecified
22:56:11.939,190.6,0.4695,0.4461,0.4578,0.4102,0.3267,NORMAL,0,0,Windows,unspecified
22:56:11.971,190.633,0.4693,0.4419,0.4556,0.4029,0.32,NORMAL,0,0,Windows,unspecified
22:56:12.003,190.664,0.4563,0.4419,0.4491,0.4029,0.3133,NORMAL,0,0,Windows,unspecified
22:56:12.034,190.695,0.4563,0.4272,0.4417,0.4063,0.3067,NORMAL,0,0,Windows,unspecified
22:56:12.067,190.728,0.4563,0.4272,0.4417,0.4077,0.3,NORMAL,0,0,Windows,unspecified
