timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:50:37.132,85.661,0.3055,0.2716,0.2886,0.3384,0.22,NORMAL,0,0,Windows,unspecified
22:50:37.157,85.686,0.2936,0.2403,0.2669,0.3621,0.22,NORMAL,0,0,Windows,unspecified
22:50:37.191,85.72,0.2261,0.1445,0.1853,0.3563,0.2267,NORMAL,1,0,Windows,unspecified
22:50:37.219,85.748,0.2402,0.1715,0.2058,0.365,0.2333,NORMAL,2,0,Windows,unspecified
22:50:37.254,85.782,0.23,0.197,0.2135,0.3648,0.2333,NORMAL,0,0,Windows,unspecified
22:50:37.284,85.813,0.1976,0.0975,0.1476,0.3582,0.24,NORMAL,1,0,Windows,unspecified
22:50:37.314,85.843,0.177,0.101,0.139,0.3709,0.2467,NORMAL,2,0,Windows,unspecified
22:50:37.344,85.872,0.1571,0.1237,0.1404,0.3701,0.2533,NORMAL,3,0,Windows,unspecified
22:50:37.376,85.905,0.1255,0.1305,0.128,0.378,0.26,NORMAL,4,0,Windows,unspecified
22:50:37.409,85.938,0.0911,0.0899,0.0905,0.3661,0.2667,NORMAL,5,0,Windows,unspecified
22:50:37.464,85.993,0.1201,0.1059,0.113,0.3719,0.2733,NORMAL,6,0,Windows,unspecified
22:50:37.503,86.032,0.0941,0.0935,0.0938,0.3825,0.28,NORMAL,7,0,Windows,unspecified
22:50:37.534,86.063,0.1202,0.0935,0.1068,0.3861,0.2867,NORMAL,8,0,Windows,unspecified
22:50:37.567,86.096,0.1201,0.1099,0.115,0.4088,0.2933,NORMAL,9,0,Windows,unspecified
22:50:37.591,86.12,0.1786,0.1488,0.1637,0.4104,0.3,WARNING,10,0,Windows,unspecified
22:50:37.628,86.157,0.1555,0.1581,0.1568,0.4107,0.3067,WARNING,11,0,Windows,unspecified
22:50:37.659,86.188,0.1334,0.142,0.1377,0.4178,0.3133,WARNING,12,0,Windows,unspecified
22:50:37.691,86.219,0.1302,0.1814,0.1558,0.4161,0.32,WARNING,13,0,Windows,unspecified
22:50:37.721,86.25,0.1442,0.181,0.1626,0.4052,0.3267,WARNING,14,0,Windows,unspecified
22:50:37.753,86.282,0.2242,0.2324,0.2283,0.4285,0.3267,NORMAL,0,0,Windows,unspecified
22:50:37.785,86.314,0.2341,0.201,0.2176,0.4479,0.3267,NORMAL,0,0,Windows,unspecified
22:50:37.817,86.346,0.2031,0.2082,0.2056,0.4501,0.3333,NORMAL,1,0,Windows,unspecified
22:50:37.863,86.392,0.2231,0.1714,0.1972,0.4267,0.34,NORMAL,2,0,Windows,unspecified
22:50:37.894,86.423,0.1951,0.209,0.2021,0.4436,0.3467,NORMAL,3,0,Windows,unspecified
22:50:37.928,86.457,0.2215,0.2415,0.2315,0.4329,0.3467,NORMAL,0,0,Windows,unspecified
22:50:37.957,86.485,0.2531,0.2425,0.2478,0.4496,0.3467,NORMAL,0,0,Windows,unspecified
22:50:37.994,86.522,0.2277,0.1772,0.2025,0.4407,0.3533,DROWSY,1,0,Windows,unspecified
22:50:38.020,86.549,0.2333,0.2033,0.2183,0.4329,0.3533,DROWSY,0,0,Windows,unspecified
22:50:38.050,86.579,0.2345,0.2038,0.2191,0.4334,0.3533,DROWSY,0,0,Windows,unspecified
22:50:38.082,86.611,0.1582,0.1231,0.1407,0.4294,0.36,DROWSY,1,0,Windows,unspecified
22:50:38.114,86.642,0.1374,0.0999,0.1186,0.4159,0.3667,DROWSY,2,0,Windows,unspecified
22:50:38.144,86.672,0.1557,0.1265,0.1411,0.4187,0.3733,DROWSY,3,0,Windows,unspecified
22:50:38.174,86.703,0.1304,0.1265,0.1285,0.4284,0.38,DROWSY,4,0,Windows,unspecified
22:50:38.206,86.735,0.1284,0.132,0.1302,0.4165,0.3867,DROWSY,5,0,Windows,unspecified
22:50:38.265,86.794,0.1764,0.1516,0.164,0.4338,0.3933,DROWSY,6,0,Windows,unspecified
22:50:38.301,86.83,0.1764,0.1526,0.1645,0.4294,0.4,DROWSY,7,0,Windows,unspecified
22:50:38.332,86.861,0.2096,0.2182,0.2139,0.4237,0.4,DROWSY,0,0,Windows,unspecified
22:50:38.362,86.89,0.2005,0.1719,0.1862,0.4149,0.4067,DROWSY,1,0,Windows,unspecified
22:50:38.392,86.921,0.2293,0.2184,0.2239,0.4213,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.425,86.954,0.2508,0.2285,0.2397,0.4173,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.456,86.985,0.2508,0.2097,0.2303,0.42,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.490,87.018,0.2735,0.2479,0.2607,0.4169,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.519,87.048,0.3185,0.287,0.3027,0.4173,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.548,87.076,0.2531,0.2292,0.2411,0.4131,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.582,87.11,0.2635,0.2361,0.2498,0.4221,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.610,87.139,0.2563,0.2528,0.2545,0.4066,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.663,87.192,0.2808,0.2474,0.2641,0.4316,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.688,87.217,0.2762,0.2522,0.2642,0.4208,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.734,87.263,0.1997,0.2334,0.2166,0.4142,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.767,87.296,0.2429,0.2381,0.2405,0.405,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.796,87.325,0.2271,0.2522,0.2396,0.3985,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.829,87.358,0.2687,0.2522,0.2604,0.4097,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.860,87.389,0.2695,0.2522,0.2608,0.413,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.891,87.42,0.2177,0.255,0.2363,0.4028,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.926,87.455,0.2177,0.2528,0.2352,0.3896,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.954,87.483,0.2361,0.2096,0.2228,0.4033,0.4067,DROWSY,0,0,Windows,unspecified
22:50:38.985,87.513,0.2484,0.2334,0.2409,0.4131,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.016,87.544,0.2463,0.2644,0.2553,0.4089,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.068,87.597,0.2271,0.2656,0.2463,0.4073,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.095,87.624,0.2809,0.2656,0.2732,0.4014,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.131,87.659,0.2536,0.2644,0.259,0.3915,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.157,87.686,0.2727,0.2904,0.2815,0.3952,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.192,87.721,0.2536,0.2588,0.2562,0.3971,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.218,87.747,0.2333,0.2588,0.246,0.394,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.251,87.779,0.2271,0.2401,0.2336,0.3867,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.282,87.81,0.226,0.2236,0.2248,0.4005,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.312,87.84,0.2418,0.2375,0.2396,0.4016,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.342,87.87,0.2329,0.254,0.2434,0.4016,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.376,87.904,0.2524,0.2345,0.2434,0.3938,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.408,87.936,0.25,0.2151,0.2325,0.3989,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.468,87.997,0.2329,0.2151,0.224,0.3896,0.4067,DROWSY,0,0,Windows,unspecified
22:50:39.499,88.028,0.2139,0.1991,0.2065,0.3868,0.4133,DROWSY,1,0,Windows,unspecified
22:50:39.527,88.056,0.2329,0.2151,0.224,0.3896,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.565,88.093,0.2329,0.249,0.2409,0.3896,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.592,88.121,0.2236,0.2139,0.2187,0.3981,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.624,88.153,0.2047,0.2227,0.2137,0.3981,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.656,88.184,0.2047,0.2143,0.2095,0.3886,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.686,88.215,0.2156,0.2143,0.2149,0.3907,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.718,88.246,0.2156,0.2143,0.2149,0.3949,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.749,88.278,0.2156,0.2151,0.2153,0.4044,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.782,88.311,0.2156,0.2151,0.2153,0.4044,0.4133,DROWSY,0,0,Windows,unspecified
22:50:39.814,88.343,0.1967,0.2054,0.201,0.4069,0.42,DROWSY,1,0,Windows,unspecified
22:50:39.867,88.396,0.1677,0.1648,0.1663,0.4012,0.4267,DROWSY,2,0,Windows,unspecified
22:50:39.904,88.433,0.1501,0.182,0.1661,0.3938,0.4333,DROWSY,3,0,Windows,unspecified
22:50:39.936,88.465,0.1167,0.1613,0.139,0.4001,0.44,DROWSY,4,0,Windows,unspecified
22:50:39.970,88.499,0.1286,0.1675,0.148,0.3977,0.4467,DROWSY,5,0,Windows,unspecified
22:50:39.998,88.526,0.0894,0.0847,0.087,0.3981,0.4533,DROWSY,6,0,Windows,unspecified
22:50:40.029,88.558,0.0894,0.0828,0.0861,0.3981,0.46,DROWSY,7,0,Windows,unspecified
22:50:40.059,88.588,0.1012,0.0676,0.0844,0.4042,0.46,DROWSY,8,0,Windows,unspecified
22:50:40.093,88.622,0.0847,0.0651,0.0749,0.3922,0.46,DROWSY,9,0,Windows,unspecified
22:50:40.127,88.655,0.0847,0.0798,0.0822,0.3854,0.4667,DROWSY,10,0,Windows,unspecified
22:50:40.157,88.685,0.0854,0.0828,0.0841,0.3953,0.4733,DROWSY,11,0,Windows,unspecified
22:50:40.188,88.716,0.1031,0.0828,0.0929,0.3953,0.48,DROWSY,12,0,Windows,unspecified
22:50:40.218,88.746,0.1,0.0859,0.093,0.4087,0.4867,DROWSY,13,0,Windows,unspecified
22:50:40.265,88.794,0.1231,0.0857,0.1044,0.401,0.4933,DROWSY,14,0,Windows,unspecified
22:50:40.295,88.824,0.1222,0.1149,0.1185,0.3991,0.5,DROWSY,15,0,Windows,unspecified
22:50:40.332,88.86,0.1327,0.108,0.1203,0.3879,0.5067,DROWSY,16,0,Windows,unspecified
22:50:40.359,88.888,0.1576,0.1038,0.1307,0.3739,0.5133,DROWSY,17,0,Windows,unspecified
22:50:40.393,88.921,0.1146,0.0859,0.1003,0.3814,0.52,DROWSY,18,0,Windows,unspecified
22:50:40.422,88.951,0.1211,0.1237,0.1224,0.3823,0.5267,DROWSY,19,0,Windows,unspecified
22:50:40.455,88.983,0.1211,0.086,0.1035,0.3821,0.5333,DROWSY,20,0,Windows,unspecified
22:50:40.487,89.016,0.1211,0.1237,0.1224,0.3783,0.54,DROWSY,21,0,Windows,unspecified
22:50:40.518,89.047,0.1571,0.1287,0.1429,0.3842,0.5467,DROWSY,22,0,Windows,unspecified
22:50:40.547,89.076,0.1546,0.1508,0.1527,0.3671,0.5533,DROWSY,23,0,Windows,unspecified
22:50:40.580,89.108,0.1488,0.1301,0.1395,0.3671,0.56,DROWSY,24,0,Windows,unspecified
22:50:40.611,89.14,0.1488,0.1386,0.1437,0.3571,0.5667,DROWSY,25,0,Windows,unspecified
22:50:40.665,89.194,0.1454,0.1149,0.1302,0.3567,0.5733,DROWSY,26,0,Windows,unspecified
22:50:40.689,89.217,0.1454,0.0994,0.1224,0.3622,0.58,DROWSY,27,0,Windows,unspecified
22:50:40.734,89.263,0.1274,0.124,0.1257,0.3744,0.5867,DROWSY,28,0,Windows,unspecified
22:50:40.771,89.299,0.1257,0.1122,0.1189,0.3702,0.5933,DROWSY,29,0,Windows,unspecified
22:50:40.804,89.333,0.1435,0.1112,0.1273,0.3573,0.6,DROWSY,30,0,Windows,unspecified
22:50:40.850,89.378,0.1174,0.1114,0.1144,0.354,0.6067,DROWSY,31,0,Windows,unspecified
22:50:40.878,89.406,0.0969,0.1114,0.1041,0.3687,0.6133,DROWSY,32,0,Windows,unspecified
22:50:40.907,89.436,0.1199,0.1182,0.119,0.3651,0.62,DROWSY,33,0,Windows,unspecified
22:50:40.934,89.463,0.1339,0.1232,0.1286,0.3696,0.6267,DROWSY,34,0,Windows,unspecified
22:50:40.970,89.499,0.122,0.144,0.133,0.3622,0.6333,DROWSY,35,0,Windows,unspecified
22:50:40.998,89.527,0.1394,0.144,0.1417,0.3721,0.64,DROWSY,36,0,Windows,unspecified
22:50:41.031,89.56,0.1712,0.1616,0.1664,0.3519,0.64,DROWSY,37,0,Windows,unspecified
22:50:41.066,89.594,0.1492,0.1671,0.1582,0.3505,0.64,DROWSY,38,0,Windows,unspecified
22:50:41.093,89.622,0.1671,0.1671,0.1671,0.3533,0.64,DROWSY,39,0,Windows,unspecified
22:50:41.134,89.662,0.1737,0.1501,0.1619,0.3472,0.64,DROWSY,40,0,Windows,unspecified
22:50:41.156,89.685,0.1803,0.1799,0.1801,0.3509,0.64,DROWSY,41,0,Windows,unspecified
22:50:41.192,89.721,0.1514,0.1489,0.1501,0.3572,0.64,DROWSY,42,0,Windows,unspecified
22:50:41.218,89.747,0.1726,0.1479,0.1603,0.3404,0.64,DROWSY,43,0,Windows,unspecified
22:50:41.248,89.777,0.1646,0.1489,0.1568,0.3426,0.64,DROWSY,44,0,Windows,unspecified
22:50:41.282,89.81,0.1492,0.1451,0.1472,0.3624,0.64,DROWSY,45,0,Windows,unspecified
22:50:41.313,89.842,0.1478,0.1724,0.1601,0.3569,0.64,DROWSY,46,0,Windows,unspecified
22:50:41.344,89.873,0.1635,0.1413,0.1524,0.3397,0.64,DROWSY,47,0,Windows,unspecified
22:50:41.376,89.905,0.1803,0.1609,0.1706,0.3481,0.64,DROWSY,48,0,Windows,unspecified
22:50:41.406,89.935,0.1455,0.1451,0.1453,0.3502,0.64,DROWSY,49,0,Windows,unspecified
22:50:41.464,89.993,0.1455,0.155,0.1502,0.3505,0.64,DROWSY,50,0,Windows,unspecified
22:50:41.499,90.028,0.1501,0.1387,0.1444,0.3499,0.64,DROWSY,51,0,Windows,unspecified
22:50:41.530,90.059,0.1501,0.1733,0.1617,0.3407,0.64,DROWSY,52,0,Windows,unspecified
22:50:41.561,90.089,0.162,0.1511,0.1565,0.3399,0.64,DROWSY,53,0,Windows,unspecified
22:50:41.593,90.121,0.122,0.1439,0.133,0.3433,0.64,DROWSY,54,0,Windows,unspecified
22:50:41.623,90.152,0.1145,0.1439,0.1292,0.3367,0.64,DROWSY,55,0,Windows,unspecified
22:50:41.655,90.183,0.1182,0.143,0.1306,0.333,0.64,DROWSY,56,0,Windows,unspecified
22:50:41.687,90.216,0.1308,0.1337,0.1322,0.3314,0.64,DROWSY,57,0,Windows,unspecified
22:50:41.715,90.243,0.1367,0.1439,0.1403,0.3452,0.64,DROWSY,58,0,Windows,unspecified
22:50:41.747,90.276,0.1475,0.1439,0.1457,0.3488,0.64,DROWSY,59,0,Windows,unspecified
22:50:41.780,90.309,0.1475,0.1558,0.1516,0.3488,0.64,DROWSY,60,0,Windows,unspecified
22:50:41.811,90.34,0.1475,0.1558,0.1516,0.3482,0.64,DROWSY,61,0,Windows,unspecified
22:50:41.865,90.394,0.1475,0.1558,0.1516,0.3466,0.64,DROWSY,62,0,Windows,unspecified
22:50:41.892,90.42,0.1475,0.1725,0.16,0.3477,0.64,DROWSY,63,0,Windows,unspecified
22:50:41.928,90.457,0.1475,0.1725,0.16,0.3455,0.64,DROWSY,64,0,Windows,unspecified
22:50:41.954,90.482,0.1603,0.1626,0.1615,0.3592,0.64,DROWSY,65,0,Windows,unspecified
22:50:41.992,90.521,0.1308,0.1683,0.1495,0.3592,0.64,DROWSY,66,0,Windows,unspecified
22:50:42.018,90.546,0.1308,0.1609,0.1459,0.3607,0.64,DROWSY,67,0,Windows,unspecified
22:50:42.048,90.576,0.129,0.1489,0.1389,0.3607,0.6467,DROWSY,68,0,Windows,unspecified
22:50:42.080,90.608,0.1455,0.1609,0.1532,0.3455,0.6533,DROWSY,69,0,Windows,unspecified
22:50:42.109,90.638,0.1455,0.1439,0.1447,0.3454,0.66,DROWSY,70,0,Windows,unspecified
22:50:42.139,90.668,0.1455,0.146,0.1457,0.3448,0.6667,DROWSY,71,0,Windows,unspecified
22:50:42.169,90.698,0.1455,0.155,0.1502,0.337,0.6667,DROWSY,72,0,Windows,unspecified
22:50:42.204,90.733,0.1455,0.1674,0.1564,0.3412,0.6667,DROWSY,73,0,Windows,unspecified
22:50:42.267,90.796,0.1501,0.1674,0.1588,0.3561,0.6733,DROWSY,74,0,Windows,unspecified
22:50:42.296,90.824,0.1501,0.152,0.151,0.3492,0.6733,DROWSY,75,0,Windows,unspecified
22:50:42.333,90.861,0.1757,0.1572,0.1665,0.3492,0.6733,DROWSY,76,0,Windows,unspecified
22:50:42.357,90.886,0.1544,0.175,0.1647,0.346,0.6733,DROWSY,77,0,Windows,unspecified
22:50:42.392,90.921,0.1455,0.1593,0.1524,0.3534,0.6733,DROWSY,78,0,Windows,unspecified
22:50:42.420,90.948,0.1455,0.1501,0.1478,0.3328,0.6733,DROWSY,79,0,Windows,unspecified
22:50:42.454,90.982,0.1367,0.1501,0.1434,0.3463,0.6733,DROWSY,80,0,Windows,unspecified
22:50:42.485,91.014,0.1348,0.1626,0.1487,0.3431,0.6733,DROWSY,81,0,Windows,unspecified
22:50:42.517,91.046,0.1348,0.1511,0.1429,0.3399,0.6733,DROWSY,82,0,Windows,unspecified
22:50:42.548,91.076,0.1328,0.1359,0.1343,0.3511,0.6733,DROWSY,83,0,Windows,unspecified
22:50:42.595,91.124,0.1293,0.1511,0.1402,0.3493,0.6733,DROWSY,84,0,Windows,unspecified
22:50:42.626,91.155,0.1328,0.1511,0.142,0.3492,0.6733,DROWSY,85,0,Windows,unspecified
22:50:42.664,91.193,0.1145,0.1489,0.1317,0.3412,0.6733,DROWSY,86,0,Windows,unspecified
22:50:42.703,91.232,0.1129,0.1314,0.1221,0.3553,0.6733,DROWSY,87,0,Windows,unspecified
22:50:42.734,91.262,0.1129,0.1305,0.1217,0.3472,0.6733,DROWSY,88,0,Windows,unspecified
22:50:42.764,91.293,0.1203,0.1351,0.1277,0.3472,0.68,DROWSY,89,0,Windows,unspecified
22:50:42.793,91.322,0.1203,0.1328,0.1266,0.3452,0.6867,DROWSY,90,0,Windows,unspecified
22:50:42.825,91.354,0.1203,0.1489,0.1346,0.3443,0.6867,DROWSY,91,0,Windows,unspecified
22:50:42.857,91.386,0.1309,0.1489,0.1399,0.3443,0.6867,DROWSY,92,0,Windows,unspecified
22:50:42.890,91.419,0.1328,0.1565,0.1447,0.3385,0.6867,DROWSY,93,0,Windows,unspecified
22:50:42.919,91.448,0.1603,0.1565,0.1584,0.3385,0.6933,DROWSY,94,0,Windows,unspecified
22:50:42.950,91.479,0.1293,0.1501,0.1397,0.3529,0.7,DROWSY,95,0,Windows,unspecified
22:50:42.982,91.51,0.1349,0.1501,0.1425,0.3551,0.7,DROWSY,96,0,Windows,unspecified
22:50:43.011,91.539,0.1461,0.1501,0.1481,0.3548,0.7067,DROWSY,97,0,Windows,unspecified
22:50:43.068,91.596,0.1394,0.1479,0.1436,0.3513,0.7133,DROWSY,98,0,Windows,unspecified
22:50:43.107,91.636,0.155,0.1565,0.1557,0.3551,0.7133,DROWSY,99,0,Windows,unspecified
22:50:43.137,91.666,0.1002,0.1056,0.1029,0.3634,0.7133,DROWSY,100,0,Windows,unspecified
22:50:43.168,91.696,0.083,0.0433,0.0632,0.3629,0.7133,DROWSY,101,0,Windows,unspecified
22:50:43.198,91.726,0.0972,0.0585,0.0779,0.3537,0.7133,DROWSY,102,0,Windows,unspecified
22:50:43.231,91.759,0.0593,0.0422,0.0507,0.3594,0.7133,DROWSY,103,0,Windows,unspecified
22:50:43.266,91.795,0.0593,0.0422,0.0507,0.3517,0.7133,DROWSY,104,0,Windows,unspecified
22:50:43.293,91.822,0.1442,0.0959,0.12,0.4017,0.7133,DROWSY,105,0,Windows,unspecified
22:50:43.324,91.853,0.0794,0.0645,0.072,0.4086,0.72,DROWSY,106,0,Windows,unspecified
22:50:43.356,91.884,0.1479,0.1332,0.1405,0.383,0.72,DROWSY,107,0,Windows,unspecified
22:50:43.387,91.916,0.1247,0.1184,0.1216,0.3938,0.7267,DROWSY,108,0,Windows,unspecified
22:50:43.420,91.949,0.2171,0.1298,0.1734,0.3856,0.7333,DROWSY,109,0,Windows,unspecified
22:50:43.473,92.001,0.2533,0.2242,0.2387,0.4092,0.7333,DROWSY,0,0,Windows,unspecified
22:50:43.499,92.027,0.2277,0.1791,0.2034,0.4089,0.74,DROWSY,1,0,Windows,unspecified
22:50:43.529,92.058,0.2576,0.2285,0.243,0.4129,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.562,92.09,0.2612,0.2431,0.2521,0.4014,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.593,92.122,0.2819,0.2479,0.2649,0.4137,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.622,92.151,0.2757,0.207,0.2413,0.4058,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.656,92.184,0.2721,0.2015,0.2368,0.4072,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.688,92.216,0.2576,0.234,0.2458,0.4278,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.717,92.245,0.2509,0.2629,0.2569,0.4002,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.746,92.274,0.2624,0.2425,0.2525,0.4239,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.778,92.307,0.2762,0.2583,0.2672,0.4128,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.810,92.338,0.2817,0.2583,0.27,0.4264,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.864,92.393,0.2541,0.2182,0.2362,0.4204,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.902,92.43,0.2539,0.2283,0.2411,0.4267,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.935,92.463,0.299,0.2612,0.2801,0.4228,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.966,92.495,0.299,0.2431,0.271,0.4251,0.74,DROWSY,0,0,Windows,unspecified
22:50:43.993,92.522,0.2857,0.274,0.2799,0.4273,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.028,92.557,0.3074,0.2944,0.3009,0.4176,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.058,92.587,0.286,0.2944,0.2902,0.4218,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.089,92.618,0.3071,0.2868,0.297,0.4288,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.123,92.651,0.3274,0.2854,0.3064,0.4242,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.153,92.682,0.3475,0.3421,0.3448,0.4317,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.184,92.713,0.3502,0.3212,0.3357,0.4248,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.215,92.744,0.3502,0.3421,0.3461,0.423,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.270,92.798,0.3114,0.3027,0.307,0.403,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.295,92.823,0.3502,0.3027,0.3265,0.4128,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.328,92.856,0.3718,0.3259,0.3488,0.4181,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.356,92.884,0.3356,0.2948,0.3152,0.4085,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.395,92.924,0.333,0.3027,0.3179,0.4026,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.418,92.947,0.333,0.3225,0.3278,0.4051,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.450,92.979,0.333,0.3225,0.3278,0.4026,0.74,DROWSY,0,0,Windows,unspecified
22:50:44.480,93.009,0.3563,0.3421,0.3492,0.415,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.510,93.038,0.3539,0.3655,0.3597,0.4149,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.542,93.071,0.3529,0.3321,0.3425,0.4064,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.574,93.103,0.3529,0.3622,0.3576,0.405,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.606,93.135,0.3465,0.3454,0.3459,0.3944,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.664,93.193,0.3541,0.3262,0.3401,0.3955,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.698,93.226,0.3529,0.346,0.3495,0.4003,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.732,93.261,0.3542,0.3136,0.3339,0.4008,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.762,93.291,0.3737,0.3136,0.3437,0.4008,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.792,93.321,0.3721,0.3454,0.3587,0.4161,0.7333,DROWSY,0,0,Windows,unspecified
22:50:44.824,93.352,0.3514,0.3458,0.3486,0.3932,0.7267,DROWSY,0,0,Windows,unspecified
22:50:44.854,93.383,0.3514,0.3325,0.342,0.3973,0.72,DROWSY,0,0,Windows,unspecified
22:50:44.886,93.415,0.3388,0.3136,0.3262,0.4,0.7133,DROWSY,0,0,Windows,unspecified
22:50:44.919,93.448,0.3177,0.3136,0.3157,0.4062,0.7067,DROWSY,0,0,Windows,unspecified
22:50:44.949,93.478,0.319,0.3136,0.3163,0.3974,0.7,DROWSY,0,0,Windows,unspecified
22:50:44.982,93.51,0.3335,0.3136,0.3235,0.4049,0.6933,DROWSY,0,0,Windows,unspecified
22:50:45.011,93.54,0.3322,0.3262,0.3292,0.4049,0.6867,DROWSY,0,0,Windows,unspecified
22:50:45.064,93.593,0.3348,0.2826,0.3087,0.3853,0.68,DROWSY,0,0,Windows,unspecified
22:50:45.093,93.621,0.3127,0.3188,0.3158,0.3931,0.6733,DROWSY,0,0,Windows,unspecified
22:50:45.129,93.658,0.2936,0.2738,0.2837,0.391,0.6667,DROWSY,0,0,Windows,unspecified
22:50:45.156,93.685,0.3047,0.2631,0.2839,0.4045,0.66,DROWSY,0,0,Windows,unspecified
22:50:45.194,93.723,0.2066,0.1518,0.1792,0.4071,0.66,DROWSY,1,0,Windows,unspecified
22:50:45.216,93.744,0.1867,0.1719,0.1793,0.3973,0.66,DROWSY,2,0,Windows,unspecified
22:50:45.251,93.78,0.1862,0.1527,0.1694,0.4118,0.66,DROWSY,3,0,Windows,unspecified
22:50:45.282,93.811,0.1759,0.1321,0.154,0.4117,0.66,DROWSY,4,0,Windows,unspecified
22:50:45.312,93.84,0.1862,0.1354,0.1608,0.4055,0.66,DROWSY,5,0,Windows,unspecified
22:50:45.343,93.872,0.1686,0.1789,0.1738,0.4251,0.66,DROWSY,6,0,Windows,unspecified
22:50:45.374,93.902,0.1712,0.1719,0.1716,0.4103,0.66,DROWSY,7,0,Windows,unspecified
22:50:45.406,93.935,0.2177,0.1789,0.1983,0.4251,0.66,DROWSY,8,0,Windows,unspecified
22:50:45.465,93.993,0.2097,0.1841,0.1969,0.4123,0.66,DROWSY,9,0,Windows,unspecified
22:50:45.500,94.029,0.2321,0.2097,0.2209,0.4156,0.6533,DROWSY,0,0,Windows,unspecified
