timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:07:39.275,132.029,0.4388,0.445,0.4419,0.3964,0.3533,DROWSY,0,0,Windows,unspecified
23:07:39.309,132.063,0.4402,0.4345,0.4373,0.3893,0.3467,NORMAL,0,0,Windows,unspecified
23:07:39.342,132.096,0.4268,0.4204,0.4236,0.3918,0.34,NORMAL,0,0,Windows,unspecified
23:07:39.370,132.124,0.4345,0.4344,0.4344,0.3979,0.3333,NORMAL,0,0,Windows,unspecified
23:07:39.403,132.157,0.4222,0.4361,0.4291,0.3937,0.3267,NORMAL,0,0,Windows,unspecified
23:07:39.434,132.188,0.4232,0.4361,0.4296,0.3925,0.32,NORMAL,0,0,Windows,unspecified
23:07:39.464,132.218,0.4221,0.4241,0.4231,0.3885,0.3133,NORMAL,0,0,Windows,unspecified
23:07:39.498,132.252,0.4222,0.4241,0.4231,0.3944,0.3067,NORMAL,0,0,Windows,unspecified
23:07:39.529,132.283,0.4222,0.4142,0.4182,0.3944,0.3,NORMAL,0,0,Windows,unspecified
23:07:39.561,132.315,0.4246,0.4134,0.419,0.3908,0.2933,NORMAL,0,0,Windows,unspecified
23:07:39.592,132.346,0.4345,0.4134,0.4239,0.395,0.2867,NORMAL,0,0,Windows,unspecified
23:07:39.625,132.379,0.4328,0.4224,0.4276,0.3902,0.28,NORMAL,0,0,Windows,unspecified
23:07:39.675,132.429,0.4082,0.4134,0.4108,0.3893,0.2733,NORMAL,0,0,Windows,unspecified
23:07:39.703,132.457,0.4442,0.4134,0.4288,0.3893,0.2667,NORMAL,0,0,Windows,unspecified
23:07:39.739,132.493,0.4453,0.4253,0.4353,0.3902,0.26,NORMAL,0,0,Windows,unspecified
23:07:39.766,132.52,0.4204,0.4235,0.422,0.3936,0.2533,NORMAL,0,0,Windows,unspecified
23:07:39.807,132.561,0.4095,0.4173,0.4134,0.3951,0.2467,NORMAL,0,0,Windows,unspecified
23:07:39.845,132.598,0.4222,0.4293,0.4258,0.3958,0.24,NORMAL,0,0,Windows,unspecified
23:07:39.875,132.629,0.4067,0.4266,0.4166,0.3889,0.2333,NORMAL,0,0,Windows,unspecified
23:07:39.907,132.661,0.4067,0.4283,0.4175,0.3906,0.2267,NORMAL,0,0,Windows,unspecified
23:07:39.940,132.694,0.419,0.4032,0.4111,0.3906,0.22,NORMAL,0,0,Windows,unspecified
23:07:39.969,132.723,0.4442,0.4266,0.4354,0.3879,0.2133,NORMAL,0,0,Windows,unspecified
23:07:40.001,132.755,0.4442,0.4275,0.4358,0.3951,0.2133,NORMAL,0,0,Windows,unspecified
23:07:40.031,132.785,0.4424,0.4265,0.4344,0.4044,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.074,132.828,0.4334,0.3948,0.4141,0.396,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.110,132.864,0.4204,0.3958,0.4081,0.401,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.141,132.895,0.4194,0.4054,0.4124,0.4003,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.173,132.927,0.4442,0.3907,0.4175,0.3911,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.205,132.959,0.3936,0.3919,0.3928,0.3903,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.235,132.989,0.3963,0.3822,0.3893,0.3906,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.266,133.02,0.3078,0.3026,0.3052,0.3866,0.2067,NORMAL,0,0,Windows,unspecified
23:07:40.297,133.051,0.3012,0.2835,0.2923,0.3906,0.2133,NORMAL,1,0,Windows,unspecified
23:07:40.329,133.083,0.3012,0.2843,0.2928,0.388,0.22,NORMAL,2,0,Windows,unspecified
23:07:40.359,133.113,0.2492,0.2357,0.2425,0.3881,0.2267,NORMAL,3,0,Windows,unspecified
23:07:40.392,133.146,0.23,0.1834,0.2067,0.3881,0.2333,NORMAL,4,0,Windows,unspecified
23:07:40.421,133.175,0.1586,0.1424,0.1505,0.3914,0.24,NORMAL,5,0,Windows,unspecified
23:07:40.479,133.233,0.1543,0.124,0.1392,0.3914,0.2467,NORMAL,6,0,Windows,unspecified
23:07:40.516,133.27,0.1477,0.1123,0.13,0.3939,0.2533,NORMAL,7,0,Windows,unspecified
23:07:40.549,133.303,0.1477,0.1211,0.1344,0.3939,0.26,NORMAL,8,0,Windows,unspecified
23:07:40.595,133.349,0.1717,0.133,0.1523,0.3914,0.2667,NORMAL,9,0,Windows,unspecified
23:07:40.624,133.378,0.183,0.1482,0.1656,0.386,0.2733,WARNING,10,0,Windows,unspecified
23:07:40.659,133.413,0.1878,0.1482,0.168,0.3894,0.28,WARNING,11,0,Windows,unspecified
23:07:40.690,133.444,0.237,0.2261,0.2315,0.3894,0.2867,WARNING,12,0,Windows,unspecified
23:07:40.719,133.473,0.2476,0.25,0.2488,0.3965,0.2933,WARNING,13,0,Windows,unspecified
23:07:40.753,133.507,0.2601,0.2817,0.2709,0.397,0.3,WARNING,14,0,Windows,unspecified
23:07:40.782,133.536,0.3063,0.3087,0.3075,0.397,0.3,NORMAL,0,0,Windows,unspecified
23:07:40.814,133.568,0.3189,0.3026,0.3108,0.3938,0.3,NORMAL,0,0,Windows,unspecified
23:07:40.846,133.6,0.3347,0.3313,0.333,0.3854,0.3,NORMAL,0,0,Windows,unspecified
23:07:40.878,133.632,0.3683,0.342,0.3552,0.3921,0.3,NORMAL,0,0,Windows,unspecified
23:07:40.909,133.663,0.3717,0.3544,0.363,0.3894,0.3,NORMAL,0,0,Windows,unspecified
23:07:40.941,133.695,0.3852,0.3652,0.3752,0.3898,0.3,NORMAL,0,0,Windows,unspecified
23:07:40.971,133.725,0.3852,0.3652,0.3752,0.3953,0.3,NORMAL,0,0,Windows,unspecified
23:07:41.008,133.762,0.3702,0.3597,0.365,0.3919,0.3,NORMAL,0,0,Windows,unspecified
23:07:41.033,133.787,0.3717,0.3684,0.37,0.382,0.3,NORMAL,0,0,Windows,unspecified
23:07:41.067,133.821,0.373,0.3664,0.3697,0.382,0.2933,NORMAL,0,0,Windows,unspecified
23:07:41.096,133.85,0.3717,0.3664,0.369,0.382,0.2867,NORMAL,0,0,Windows,unspecified
23:07:41.127,133.881,0.3593,0.3664,0.3629,0.3889,0.28,NORMAL,0,0,Windows,unspecified
23:07:41.159,133.912,0.3702,0.3664,0.3683,0.3906,0.2733,NORMAL,0,0,Windows,unspecified
23:07:41.189,133.943,0.3702,0.3664,0.3683,0.3881,0.2667,NORMAL,0,0,Windows,unspecified
23:07:41.222,133.976,0.3825,0.3664,0.3744,0.3834,0.26,NORMAL,0,0,Windows,unspecified
23:07:41.273,134.027,0.384,0.3904,0.3872,0.4012,0.2533,NORMAL,0,0,Windows,unspecified
23:07:41.299,134.053,0.3849,0.3773,0.3811,0.3939,0.2467,NORMAL,0,0,Windows,unspecified
23:07:41.341,134.095,0.3852,0.3652,0.3752,0.3898,0.24,NORMAL,0,0,Windows,unspecified
23:07:41.378,134.132,0.384,0.3664,0.3752,0.3939,0.2333,NORMAL,0,0,Windows,unspecified
23:07:41.411,134.165,0.3717,0.3566,0.3641,0.3895,0.2267,NORMAL,0,0,Windows,unspecified
23:07:41.440,134.194,0.373,0.3664,0.3697,0.3881,0.22,NORMAL,0,0,Windows,unspecified
23:07:41.470,134.224,0.3754,0.3566,0.366,0.39,0.2133,NORMAL,0,0,Windows,unspecified
23:07:41.502,134.256,0.376,0.3664,0.3712,0.3903,0.2067,NORMAL,0,0,Windows,unspecified
23:07:41.533,134.287,0.3641,0.3652,0.3646,0.3903,0.2,NORMAL,0,0,Windows,unspecified
23:07:41.566,134.32,0.3741,0.3652,0.3697,0.3868,0.1933,NORMAL,0,0,Windows,unspecified
23:07:41.597,134.351,0.373,0.3566,0.3648,0.3852,0.1867,NORMAL,0,0,Windows,unspecified
23:07:41.629,134.383,0.3754,0.3652,0.3703,0.39,0.18,NORMAL,0,0,Windows,unspecified
23:07:41.675,134.428,0.371,0.3652,0.3681,0.3914,0.1733,NORMAL,0,0,Windows,unspecified
23:07:41.708,134.462,0.3631,0.3554,0.3593,0.3923,0.1667,NORMAL,0,0,Windows,unspecified
23:07:41.742,134.496,0.2962,0.3003,0.2982,0.3893,0.1667,NORMAL,1,0,Windows,unspecified
23:07:41.770,134.524,0.276,0.274,0.275,0.3893,0.1667,NORMAL,2,0,Windows,unspecified
23:07:41.805,134.559,0.2245,0.2303,0.2274,0.3869,0.1667,NORMAL,3,0,Windows,unspecified
23:07:41.832,134.586,0.2115,0.205,0.2083,0.3904,0.1667,NORMAL,4,0,Windows,unspecified
23:07:41.867,134.621,0.1808,0.1666,0.1737,0.3904,0.1667,NORMAL,5,0,Windows,unspecified
23:07:41.897,134.651,0.1516,0.1543,0.153,0.3923,0.1667,NORMAL,6,0,Windows,unspecified
23:07:41.927,134.681,0.1516,0.1421,0.1469,0.3923,0.1667,NORMAL,7,0,Windows,unspecified
23:07:41.961,134.715,0.1547,0.1241,0.1394,0.3952,0.1667,NORMAL,8,0,Windows,unspecified
23:07:41.991,134.745,0.1547,0.1003,0.1275,0.3934,0.1667,NORMAL,9,0,Windows,unspecified
23:07:42.022,134.776,0.1429,0.0988,0.1209,0.3965,0.1667,WARNING,10,0,Windows,unspecified
23:07:42.079,134.833,0.1466,0.1122,0.1294,0.3946,0.1667,WARNING,11,0,Windows,unspecified
23:07:42.115,134.869,0.1429,0.124,0.1335,0.3937,0.1733,WARNING,12,0,Windows,unspecified
23:07:42.147,134.901,0.1985,0.201,0.1997,0.3946,0.18,WARNING,13,0,Windows,unspecified
23:07:42.179,134.933,0.2209,0.2273,0.2241,0.3965,0.1867,WARNING,14,0,Windows,unspecified
23:07:42.210,134.964,0.2727,0.2781,0.2754,0.4003,0.1933,WARNING,15,0,Windows,unspecified
23:07:42.241,134.995,0.2977,0.3018,0.2998,0.3954,0.2,WARNING,16,0,Windows,unspecified
23:07:42.273,135.027,0.3229,0.3126,0.3178,0.391,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.304,135.058,0.3345,0.3249,0.3297,0.3939,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.336,135.09,0.3471,0.3249,0.336,0.3939,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.364,135.118,0.3471,0.329,0.3381,0.3939,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.397,135.151,0.3471,0.3398,0.3435,0.391,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.429,135.183,0.3597,0.3387,0.3492,0.391,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.478,135.232,0.3597,0.3387,0.3492,0.391,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.507,135.261,0.3597,0.3387,0.3492,0.3892,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.538,135.292,0.3597,0.3494,0.3546,0.3856,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.569,135.323,0.3723,0.3494,0.3609,0.3973,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.604,135.358,0.371,0.352,0.3615,0.4028,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.632,135.386,0.3629,0.352,0.3574,0.3954,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.665,135.419,0.3619,0.3605,0.3612,0.3885,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.694,135.448,0.3619,0.3606,0.3612,0.3876,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.725,135.479,0.3495,0.347,0.3483,0.3943,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.759,135.513,0.3754,0.3494,0.3624,0.3922,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.788,135.542,0.3631,0.3614,0.3623,0.3876,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.822,135.576,0.3631,0.352,0.3575,0.3954,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.879,135.632,0.3631,0.352,0.3575,0.3873,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.916,135.67,0.3631,0.3652,0.3642,0.3873,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.946,135.7,0.3741,0.3532,0.3637,0.3899,0.2,NORMAL,0,0,Windows,unspecified
23:07:42.978,135.732,0.3741,0.3519,0.363,0.3899,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.009,135.763,0.3741,0.3638,0.369,0.3928,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.042,135.796,0.3741,0.3638,0.369,0.3928,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.072,135.826,0.3741,0.3554,0.3648,0.3954,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.104,135.858,0.3741,0.3554,0.3648,0.3987,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.136,135.89,0.3741,0.3567,0.3654,0.3987,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.166,135.92,0.3741,0.3628,0.3685,0.3969,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.195,135.949,0.3652,0.3555,0.3604,0.3969,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.227,135.981,0.3641,0.364,0.364,0.3913,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.280,136.034,0.373,0.364,0.3685,0.3913,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.304,136.058,0.3717,0.364,0.3678,0.3913,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.343,136.097,0.3717,0.364,0.3678,0.3913,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.366,136.12,0.3741,0.376,0.3751,0.3973,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.407,136.161,0.3741,0.376,0.3751,0.3913,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.430,136.184,0.3741,0.376,0.3751,0.3913,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.481,136.235,0.373,0.376,0.3745,0.397,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.508,136.262,0.3717,0.376,0.3739,0.4023,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.540,136.294,0.3717,0.376,0.3739,0.3966,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.570,136.324,0.3717,0.376,0.3739,0.3966,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.604,136.358,0.3717,0.376,0.3739,0.3932,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.634,136.387,0.3717,0.376,0.3739,0.3917,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.678,136.432,0.384,0.388,0.386,0.3972,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.711,136.465,0.384,0.3652,0.3746,0.394,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.743,136.497,0.3864,0.3567,0.3715,0.3897,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.775,136.529,0.3864,0.3567,0.3715,0.3929,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.805,136.559,0.3717,0.3626,0.3672,0.3987,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.837,136.591,0.3741,0.364,0.3691,0.3954,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.883,136.636,0.3238,0.3184,0.3211,0.3943,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.915,136.669,0.3094,0.3018,0.3056,0.3943,0.2,NORMAL,0,0,Windows,unspecified
23:07:43.945,136.699,0.2936,0.2896,0.2916,0.3887,0.2067,NORMAL,1,0,Windows,unspecified
23:07:43.976,136.73,0.265,0.2537,0.2593,0.3887,0.2133,NORMAL,2,0,Windows,unspecified
23:07:44.007,136.761,0.2391,0.2352,0.2372,0.3931,0.22,NORMAL,3,0,Windows,unspecified
23:07:44.039,136.793,0.2134,0.1811,0.1973,0.3887,0.2267,NORMAL,4,0,Windows,unspecified
23:07:44.079,136.833,0.183,0.148,0.1655,0.3887,0.2333,NORMAL,5,0,Windows,unspecified
23:07:44.100,136.854,0.1613,0.1275,0.1444,0.3887,0.24,NORMAL,6,0,Windows,unspecified
23:07:44.139,136.892,0.1543,0.1275,0.1409,0.3919,0.2467,NORMAL,7,0,Windows,unspecified
23:07:44.164,136.918,0.1392,0.1137,0.1264,0.3921,0.2533,NORMAL,8,0,Windows,unspecified
23:07:44.205,136.959,0.1134,0.0979,0.1057,0.3887,0.26,NORMAL,9,0,Windows,unspecified
23:07:44.240,136.994,0.1019,0.0865,0.0942,0.3887,0.2667,WARNING,10,0,Windows,unspecified
23:07:44.281,137.035,0.0977,0.0865,0.0921,0.3875,0.2733,WARNING,11,0,Windows,unspecified
23:07:44.305,137.059,0.1021,0.0865,0.0943,0.3875,0.28,WARNING,12,0,Windows,unspecified
23:07:44.338,137.092,0.1021,0.0865,0.0943,0.3909,0.2867,WARNING,13,0,Windows,unspecified
23:07:44.370,137.124,0.0979,0.0897,0.0938,0.3888,0.2933,WARNING,14,0,Windows,unspecified
23:07:44.399,137.152,0.0965,0.0845,0.0905,0.3879,0.3,WARNING,15,0,Windows,unspecified
23:07:44.429,137.183,0.0903,0.0627,0.0765,0.3921,0.3067,WARNING,16,0,Windows,unspecified
23:07:44.479,137.233,0.0865,0.0627,0.0746,0.3955,0.3133,WARNING,17,0,Windows,unspecified
23:07:44.508,137.262,0.0845,0.0627,0.0736,0.3914,0.32,WARNING,18,0,Windows,unspecified
23:07:44.539,137.293,0.1552,0.1482,0.1517,0.3943,0.3267,WARNING,19,0,Windows,unspecified
23:07:44.572,137.326,0.1804,0.1912,0.1858,0.3854,0.3333,DROWSY,20,0,Windows,unspecified
23:07:44.607,137.361,0.2437,0.2278,0.2357,0.3932,0.34,DROWSY,21,0,Windows,unspecified
23:07:44.634,137.388,0.263,0.2524,0.2577,0.3932,0.3467,DROWSY,22,0,Windows,unspecified
23:07:44.681,137.435,0.2944,0.2714,0.2829,0.3932,0.3533,DROWSY,23,0,Windows,unspecified
23:07:44.716,137.47,0.3199,0.2953,0.3076,0.3899,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.745,137.499,0.3119,0.2938,0.3029,0.3899,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.778,137.531,0.3234,0.2953,0.3094,0.391,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.808,137.562,0.3234,0.3193,0.3214,0.387,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.841,137.595,0.3358,0.3508,0.3433,0.387,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.879,137.633,0.3443,0.3424,0.3433,0.3914,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.905,137.659,0.3358,0.3424,0.3391,0.3914,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.941,137.695,0.3593,0.3445,0.3519,0.3946,0.3533,DROWSY,0,0,Windows,unspecified
23:07:44.968,137.722,0.3593,0.3364,0.3479,0.3946,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.006,137.76,0.3607,0.3424,0.3515,0.3988,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.032,137.786,0.3619,0.3413,0.3516,0.3988,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.083,137.837,0.3741,0.3424,0.3583,0.3932,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.111,137.865,0.3864,0.3544,0.3704,0.3932,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.141,137.895,0.3864,0.3664,0.3764,0.3991,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.173,137.927,0.3864,0.3664,0.3764,0.3966,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.203,137.957,0.3717,0.3664,0.369,0.3966,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.234,137.988,0.3717,0.3664,0.369,0.3966,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.275,138.029,0.373,0.3664,0.3697,0.3932,0.3533,DROWSY,0,0,Windows,unspecified
23:07:45.312,138.066,0.3849,0.3652,0.375,0.3932,0.3467,NORMAL,0,0,Windows,unspecified
23:07:45.360,138.113,0.3741,0.3652,0.3697,0.3966,0.34,NORMAL,0,0,Windows,unspecified
23:07:45.390,138.144,0.3741,0.3532,0.3637,0.3876,0.3333,NORMAL,0,0,Windows,unspecified
23:07:45.421,138.175,0.3641,0.3652,0.3647,0.3864,0.3267,NORMAL,0,0,Windows,unspecified
23:07:45.452,138.206,0.3614,0.345,0.3532,0.3864,0.32,NORMAL,0,0,Windows,unspecified
23:07:45.481,138.235,0.3741,0.364,0.3691,0.3919,0.3133,NORMAL,0,0,Windows,unspecified
23:07:45.515,138.269,0.3619,0.3652,0.3635,0.3876,0.3067,NORMAL,0,0,Windows,unspecified
23:07:45.545,138.298,0.3532,0.3652,0.3592,0.3967,0.3,NORMAL,0,0,Windows,unspecified
23:07:45.580,138.334,0.3508,0.3638,0.3573,0.3996,0.2933,NORMAL,0,0,Windows,unspecified
23:07:45.610,138.364,0.3619,0.3727,0.3673,0.391,0.2867,NORMAL,0,0,Windows,unspecified
23:07:45.641,138.395,0.3532,0.3714,0.3623,0.3897,0.28,NORMAL,0,0,Windows,unspecified
23:07:45.678,138.432,0.3652,0.3626,0.3639,0.3939,0.2733,NORMAL,0,0,Windows,unspecified
23:07:45.704,138.458,0.352,0.3652,0.3586,0.3911,0.2667,NORMAL,0,0,Windows,unspecified
23:07:45.742,138.496,0.3532,0.3729,0.3631,0.3882,0.26,NORMAL,0,0,Windows,unspecified
23:07:45.765,138.519,0.3544,0.3593,0.3569,0.3828,0.26,NORMAL,0,0,Windows,unspecified
23:07:45.809,138.563,0.3532,0.3619,0.3575,0.3886,0.26,NORMAL,0,0,Windows,unspecified
23:07:45.845,138.598,0.3578,0.3593,0.3586,0.3818,0.26,NORMAL,0,0,Windows,unspecified
23:07:45.881,138.635,0.3544,0.3508,0.3526,0.3895,0.26,NORMAL,0,0,Windows,unspecified
23:07:45.906,138.66,0.352,0.352,0.352,0.3887,0.26,NORMAL,0,0,Windows,unspecified
23:07:45.937,138.691,0.345,0.352,0.3485,0.3887,0.26,NORMAL,0,0,Windows,unspecified
23:07:45.969,138.723,0.3695,0.3626,0.3661,0.385,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.002,138.756,0.3695,0.3727,0.3711,0.385,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.033,138.787,0.3461,0.3614,0.3538,0.3889,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.077,138.831,0.3684,0.3702,0.3693,0.3921,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.110,138.864,0.3714,0.3626,0.367,0.3835,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.141,138.895,0.3684,0.3599,0.3641,0.3898,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.172,138.926,0.3575,0.3611,0.3593,0.3844,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.201,138.955,0.3553,0.3685,0.3619,0.3896,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.233,138.987,0.3595,0.3563,0.3579,0.3952,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.287,139.041,0.3149,0.3291,0.322,0.3896,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.310,139.064,0.3134,0.3039,0.3086,0.3856,0.26,NORMAL,0,0,Windows,unspecified
23:07:46.341,139.095,0.3026,0.2929,0.2978,0.3883,0.2667,NORMAL,1,0,Windows,unspecified
23:07:46.373,139.127,0.2456,0.2254,0.2355,0.3728,0.2733,NORMAL,2,0,Windows,unspecified
23:07:46.405,139.159,0.2331,0.2167,0.2249,0.3838,0.28,NORMAL,3,0,Windows,unspecified
23:07:46.435,139.189,0.1742,0.1582,0.1662,0.3879,0.2867,NORMAL,4,0,Windows,unspecified
23:07:46.478,139.232,0.1588,0.1304,0.1446,0.3941,0.2933,NORMAL,5,0,Windows,unspecified
23:07:46.515,139.269,0.147,0.1043,0.1257,0.3969,0.3,NORMAL,6,0,Windows,unspecified
23:07:46.544,139.298,0.1573,0.1304,0.1439,0.385,0.3067,NORMAL,7,0,Windows,unspecified
23:07:46.575,139.329,0.1573,0.183,0.1702,0.3865,0.3133,NORMAL,8,0,Windows,unspecified
23:07:46.606,139.36,0.2352,0.25,0.2426,0.3961,0.32,NORMAL,9,0,Windows,unspecified
23:07:46.638,139.392,0.2575,0.2764,0.267,0.3994,0.3267,WARNING,10,0,Windows,unspecified
23:07:46.681,139.435,0.3263,0.3294,0.3278,0.394,0.3267,NORMAL,0,0,Windows,unspecified
23:07:46.718,139.472,0.3413,0.3496,0.3455,0.3906,0.3267,NORMAL,0,0,Windows,unspecified
23:07:46.746,139.5,0.3532,0.3519,0.3526,0.3871,0.32,NORMAL,0,0,Windows,unspecified
23:07:46.779,139.533,0.3664,0.3567,0.3615,0.3926,0.3133,NORMAL,0,0,Windows,unspecified
23:07:46.809,139.563,0.3741,0.3638,0.369,0.3874,0.3067,NORMAL,0,0,Windows,unspecified
23:07:46.841,139.595,0.3717,0.367,0.3694,0.3987,0.3,NORMAL,0,0,Windows,unspecified
23:07:46.879,139.633,0.384,0.3787,0.3814,0.3938,0.2933,NORMAL,0,0,Windows,unspecified
23:07:46.902,139.656,0.3864,0.3787,0.3825,0.3884,0.2867,NORMAL,0,0,Windows,unspecified
23:07:46.942,139.696,0.3865,0.3776,0.3821,0.3958,0.28,NORMAL,0,0,Windows,unspecified
23:07:46.966,139.72,0.3865,0.366,0.3762,0.399,0.2733,NORMAL,0,0,Windows,unspecified
23:07:47.001,139.755,0.3773,0.3644,0.3708,0.3993,0.2667,NORMAL,0,0,Windows,unspecified
23:07:47.029,139.783,0.3865,0.3655,0.376,0.4026,0.26,NORMAL,0,0,Windows,unspecified
23:07:47.061,139.815,0.3865,0.3865,0.3865,0.4026,0.2533,NORMAL,0,0,Windows,unspecified
23:07:47.091,139.845,0.3784,0.3776,0.378,0.399,0.2467,NORMAL,0,0,Windows,unspecified
23:07:47.123,139.877,0.3891,0.3659,0.3775,0.4012,0.24,NORMAL,0,0,Windows,unspecified
23:07:47.153,139.907,0.3772,0.3644,0.3708,0.3925,0.2333,NORMAL,0,0,Windows,unspecified
23:07:47.185,139.939,0.3891,0.376,0.3826,0.3956,0.2267,NORMAL,0,0,Windows,unspecified
23:07:47.217,139.971,0.3891,0.376,0.3826,0.3961,0.22,NORMAL,0,0,Windows,unspecified
23:07:47.279,140.033,0.3784,0.3542,0.3663,0.3921,0.22,NORMAL,0,0,Windows,unspecified
23:07:47.312,140.066,0.3784,0.3644,0.3714,0.3885,0.22,NORMAL,0,0,Windows,unspecified
23:07:47.343,140.096,0.3355,0.3135,0.3245,0.3867,0.22,NORMAL,0,0,Windows,unspecified
23:07:47.376,140.129,0.3168,0.2921,0.3044,0.3929,0.22,NORMAL,0,0,Windows,unspecified
23:07:47.407,140.161,0.2413,0.2259,0.2336,0.3841,0.2267,NORMAL,1,0,Windows,unspecified
23:07:47.437,140.191,0.2139,0.178,0.196,0.3908,0.2333,NORMAL,2,0,Windows,unspecified
23:07:47.468,140.222,0.2009,0.178,0.1895,0.3908,0.24,NORMAL,3,0,Windows,unspecified
23:07:47.502,140.256,0.2009,0.178,0.1895,0.3946,0.2467,NORMAL,4,0,Windows,unspecified
23:07:47.531,140.285,0.2009,0.178,0.1895,0.3915,0.2533,NORMAL,5,0,Windows,unspecified
23:07:47.564,140.318,0.25,0.2287,0.2394,0.3885,0.26,NORMAL,6,0,Windows,unspecified
23:07:47.592,140.346,0.2601,0.2485,0.2543,0.395,0.2667,NORMAL,7,0,Windows,unspecified
23:07:47.625,140.379,0.2977,0.2764,0.2871,0.3905,0.2733,NORMAL,8,0,Windows,unspecified
23:07:47.677,140.431,0.3481,0.3225,0.3353,0.3908,0.2733,NORMAL,0,0,Windows,unspecified
